semantic_unit_id	representative_problem_id	suggested_volume	suggested_thematic_section	related_chapters	confidence	score_margin	source_files	problem_type	classification_basis	review_reason
SEM-2090A9993830	IMP-DL-35223EB1F7-P004	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-6.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-210761CDBC74	IMP-DL-12C1A20716-P024	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-10.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-2177247C815B	IMP-DL-E0B80C696E-P008	VIII	Homotopy	VIII/01--VIII/04	HIGH	18	Downloads/theory-of-algebraic-topology-7.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-217B67F633DF	IMP-DL-314EAD1F3C-SPR004710-217B67F6	VIII	Homotopy	VIII/01--VIII/04	MEDIUM	6	Downloads/theory-of-algebraic-topology-12.tex	EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-22C1709850D4	IMP-DL-D6E9B3BC73-PSR004482-22C17098	VIII	Homotopy	VIII/01--VIII/04	HIGH	60	Downloads/theory-of-algebraic-topology-1.tex;MATH_ALLS-3/theory-of-algebraic-topology-1.tex	EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-2354A09B0026	IMP-DL-A978FB3162-P092	VIII	Homotopy	VIII/01--VIII/04	HIGH	54	Downloads/theory-of-algebraic-topology-4.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; text:simplicial; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-23B81461854A	IMP-DL-D6E9B3BC73-PSR004202-23B81461	VIII	Homotopy	VIII/01--VIII/04	HIGH	42	Downloads/theory-of-algebraic-topology-1.tex;MATH_ALLS-3/theory-of-algebraic-topology-1.tex	EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-24F9939A17A0	IMP-DL-35223EB1F7-P001	VIII	Homotopy	VIII/01--VIII/04	HIGH	24	Downloads/theory-of-algebraic-topology-6.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-2655F924A801	IMP-DL-35223EB1F7-P012	VIII	Homotopy	VIII/01--VIII/04	HIGH	22	Downloads/theory-of-algebraic-topology-6.tex	EXAMPLE;WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-267AAD5ECB9D	IMP-DL-314EAD1F3C-SPR005005-267AAD5E	VIII	Homotopy	VIII/01--VIII/04	HIGH	18	Downloads/theory-of-algebraic-topology-12.tex	EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-26BDB378FFFB	IMP-DL-6447F1B120-P015	VIII	Homotopy	VIII/01--VIII/04	HIGH	18	Downloads/theory-of-algebraic-topology-11.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-2724A51B91B5	IMP-DL-D6E9B3BC73-P010	VIII	Homotopy	VIII/01--VIII/04	HIGH	60	Downloads/theory-of-algebraic-topology-1.tex;MATH_ALLS-3/theory-of-algebraic-topology-1.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-274415152B83	IMP-DL-2E134BF207-P017	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-5.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-283C9B8AF4E8	IMP-DL-18BC6F795C-P038	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-9.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-2AF5527EC759	IMP-DL-3D2DB27534-P005	VIII	Homotopy	VIII/01--VIII/04	LOW	0	Downloads/merged_exercises (1).tex;Downloads/merged_exercises.tex;MATH-ALLS-2/merged_exercises (1).tex;MATH-ALLS-2/merged_exercises.tex	EXERCISE	weak lexical evidence; theme:fallback-to-volume-region	low volume-classification confidence; thematic section chosen only from broad volume fallback
SEM-2B0BF540D4C0	IMP-DL-314EAD1F3C-SPR004878-2B0BF540	VIII	Homotopy	VIII/01--VIII/04	HIGH	14	Downloads/theory-of-algebraic-topology-12.tex	EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-2BAD36E3360D	IMP-DL-D6E9B3BC73-P028	VIII	Homotopy	VIII/01--VIII/04	HIGH	60	Downloads/theory-of-algebraic-topology-1.tex;MATH_ALLS-3/theory-of-algebraic-topology-1.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-2CA1A43E0FA6	IMP-DL-E12021E60A-P016	VIII	Homotopy	VIII/01--VIII/04	HIGH	22	Downloads/theory-of-algebraic-topology-17.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-2CE528EE498C	IMP-DL-12C1A20716-P015	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-10.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-2D2B41B126E4	IMP-DL-2E134BF207-F2R003616-2D2B41B1	VIII	Homotopy	VIII/01--VIII/04	HIGH	22	Downloads/theory-of-algebraic-topology-5.tex	EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-2E269B554C8E	IMP-DL-A978FB3162-P038	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-4.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-2E511927CF93	IMP-DL-12C1A20716-P029	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-10.tex	PROBLEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-2F6A74981EE8	IMP-DL-627841AC75-SPR004799-2F6A7498	VIII	Homotopy	VIII/01--VIII/04	HIGH	22	Downloads/theory-of-algebraic-topology-3.tex	EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-2FC5D82EE1E1	IMP-DL-6447F1B120-P027	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-11.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-3017DE47FCBD	IMP-DL-E0B80C696E-P010	VIII	Homotopy	VIII/01--VIII/04	HIGH	18	Downloads/theory-of-algebraic-topology-7.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-30F2D831685E	IMP-DL-0AC5ADA26C-P026	VIII	Homotopy	VIII/01--VIII/04	HIGH	26	Downloads/theory-of-algebraic-topology-8.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-33159A7ABED2	IMP-DL-2E134BF207-P012	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-5.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-33370F57D01C	IMP-DL-35223EB1F7-P018	VIII	Homotopy	VIII/01--VIII/04	HIGH	14	Downloads/theory-of-algebraic-topology-6.tex	EXAMPLE;WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-339FF73D016A	IMP-DL-E12021E60A-P022	VIII	Homotopy	VIII/01--VIII/04	HIGH	14	Downloads/theory-of-algebraic-topology-17.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-3459920F8B44	IMP-DL-314EAD1F3C-SPR004807-3459920F	VIII	Homotopy	VIII/01--VIII/04	HIGH	22	Downloads/theory-of-algebraic-topology-12.tex	EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-361E573114F5	IMP-DL-18BC6F795C-P039	VIII	Homotopy	VIII/01--VIII/04	HIGH	24	Downloads/theory-of-algebraic-topology-9.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-36D4BDA77775	IMP-DL-2E134BF207-R002973-36D4BDA7	VIII	Homotopy	VIII/01--VIII/04	HIGH	22	Downloads/theory-of-algebraic-topology-5.tex	PROBLEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-3867D3DE437B	IMP-DL-D6E9B3BC73-P031	VIII	Homotopy	VIII/01--VIII/04	HIGH	60	Downloads/theory-of-algebraic-topology-1.tex;MATH_ALLS-3/theory-of-algebraic-topology-1.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-3ADFA900503F	IMP-DL-067214B351-PSR003604-3ADFA900	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-15.tex	EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-3BEF2EAADB69	IMP-DL-E0B80C696E-P001	VIII	Homotopy	VIII/01--VIII/04	HIGH	26	Downloads/theory-of-algebraic-topology-7.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-3C25C21F706B	IMP-DL-35223EB1F7-P020	VIII	Homotopy	VIII/01--VIII/04	HIGH	22	Downloads/theory-of-algebraic-topology-6.tex	EXAMPLE;WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-3C59F1A8BE60	IMP-DL-A978FB3162-P042	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-4.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-3C7A6B2436EC	IMP-DL-E12021E60A-P027	VIII	Homotopy	VIII/01--VIII/04	HIGH	14	Downloads/theory-of-algebraic-topology-17.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-3C915DBA7B1E	IMP-DL-E12021E60A-P011	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-17.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-3DE9D4CE3AB4	IMP-DL-D6E9B3BC73-P005	VIII	Homotopy	VIII/01--VIII/04	HIGH	48	Downloads/theory-of-algebraic-topology-1.tex;MATH_ALLS-3/theory-of-algebraic-topology-1.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-3EBB348CADAF	IMP-DL-18BC6F795C-P036	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-9.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-3F0D8142D9C8	IMP-DL-067214B351-P007	VIII	Homotopy	VIII/01--VIII/04	HIGH	21	Downloads/theory-of-algebraic-topology-15.tex	PROBLEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-3F39E428A8D1	IMP-DL-3D2DB27534-P004	VIII	Homotopy	VIII/01--VIII/04	LOW	0	Downloads/merged_exercises (1).tex;Downloads/merged_exercises.tex;MATH-ALLS-2/merged_exercises (1).tex;MATH-ALLS-2/merged_exercises.tex	EXERCISE	weak lexical evidence; theme:fallback-to-volume-region	low volume-classification confidence; thematic section chosen only from broad volume fallback
SEM-3F842EEC7FD9	IMP-DL-314EAD1F3C-SPR005303-3F842EEC	VIII	Homotopy	VIII/01--VIII/04	HIGH	14	Downloads/theory-of-algebraic-topology-12.tex	EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-400EA695D773	IMP-DL-31FF76D7B8-P005	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-16.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-401F68581F55	IMP-DL-A978FB3162-P077	VIII	Homotopy	VIII/01--VIII/04	HIGH	22	Downloads/theory-of-algebraic-topology-4.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-4032FE77658F	IMP-DL-20E278E436-P027	VIII	Homotopy	VIII/01--VIII/04	LOW	0	Downloads/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex	EXERCISE	weak lexical evidence; theme:fallback-to-volume-region	low volume-classification confidence; thematic section chosen only from broad volume fallback
SEM-411F8A118B69	IMP-DL-E12021E60A-R005614-411F8A11	VIII	Homotopy	VIII/01--VIII/04	HIGH	26	Downloads/theory-of-algebraic-topology-17.tex	EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-4205203A1CB4	IMP-DL-A978FB3162-P079	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-4.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-4322C028EBE9	IMP-DL-35223EB1F7-P011	VIII	Homotopy	VIII/01--VIII/04	HIGH	21	Downloads/theory-of-algebraic-topology-6.tex	EXAMPLE;WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-4421BB9A638D	IMP-DL-12C1A20716-P009	VIII	Homotopy	VIII/01--VIII/04	HIGH	23	Downloads/theory-of-algebraic-topology-10.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-4444779028B8	IMP-DL-D6E9B3BC73-P002	VIII	Homotopy	VIII/01--VIII/04	HIGH	60	Downloads/theory-of-algebraic-topology-1.tex;MATH_ALLS-3/theory-of-algebraic-topology-1.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-44911D077CE1	IMP-DL-E0B80C696E-P017	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-7.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-4498106BFDD1	IMP-DL-A978FB3162-P053	VIII	Homotopy	VIII/01--VIII/04	HIGH	38	Downloads/theory-of-algebraic-topology-4.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; text:simplicial; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-45503F508982	IMP-DL-0AC5ADA26C-P016	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-8.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-46406AEC70F9	IMP-DL-314EAD1F3C-SPR005499-46406AEC	VIII	Homotopy	VIII/01--VIII/04	HIGH	14	Downloads/theory-of-algebraic-topology-12.tex	EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-46E06F5E15E2	IMP-DL-2E134BF207-F2R003901-46E06F5E	VIII	Homotopy	VIII/01--VIII/04	HIGH	22	Downloads/theory-of-algebraic-topology-5.tex	EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-46E72D193ECD	IMP-DL-2E134BF207-R003107-46E72D19	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-5.tex	PROBLEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-470206D13696	IMP-DL-A978FB3162-P058	VIII	Homotopy	VIII/01--VIII/04	HIGH	22	Downloads/theory-of-algebraic-topology-4.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-47CC23A46726	IMP-DL-E12021E60A-P030	VIII	Homotopy	VIII/01--VIII/04	HIGH	22	Downloads/theory-of-algebraic-topology-17.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-483A31C3D8E5	IMP-DL-6447F1B120-P010	VIII	Homotopy	VIII/01--VIII/04	HIGH	26	Downloads/theory-of-algebraic-topology-11.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-4A01666760A5	IMP-DL-2E134BF207-F2R003944-4A016667	VIII	Homotopy	VIII/01--VIII/04	HIGH	24	Downloads/theory-of-algebraic-topology-5.tex	EXAMPLE	source:algebraic-topology,topology-; text:simplicial; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-4CC60BF816E0	IMP-DL-31FF76D7B8-PSR005304-4CC60BF8	VIII	Homotopy	VIII/01--VIII/04	HIGH	10	Downloads/theory-of-algebraic-topology-16.tex	EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-4D19DD671F55	IMP-DL-0AC5ADA26C-P028	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-8.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-4D31AFCF5F68	IMP-DL-C78B44C750-P005	VIII	Homotopy	VIII/01--VIII/04	LOW	0	Downloads/wiki-green.tex;MATH-ALLS-2/wiki-green.tex	WORKED_EXAMPLE	weak lexical evidence; theme:fallback-to-volume-region	low volume-classification confidence; thematic section chosen only from broad volume fallback
SEM-4E6371E4E6AB	IMP-DL-A978FB3162-P046	VIII	Homology	VIII/15--VIII/21	LOW	3	Downloads/theory-of-algebraic-topology-4.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:euler characteristic	low volume-classification confidence
SEM-4ED5B335E82B	IMP-DL-12C1A20716-P004	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-10.tex	EXERCISE_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-51C64429083A	IMP-DL-0AC5ADA26C-P001	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-8.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-529296CE6ECB	IMP-DL-0AC5ADA26C-P020	VIII	Homotopy	VIII/01--VIII/04	HIGH	12	Downloads/theory-of-algebraic-topology-8.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-537399837784	IMP-DL-A978FB3162-P030	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-4.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-542A6E1FA579	IMP-DL-12C1A20716-P011	VIII	Homotopy	VIII/01--VIII/04	HIGH	23	Downloads/theory-of-algebraic-topology-10.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-553722DD094A	IMP-DL-E0B80C696E-P006	VIII	Homotopy	VIII/01--VIII/04	HIGH	22	Downloads/theory-of-algebraic-topology-7.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-5650C91D5E26	IMP-DL-067214B351-P001	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-15.tex	PROBLEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-56AA8360FFB2	IMP-DL-2E134BF207-P051	VIII	Homotopy	VIII/01--VIII/04	HIGH	21	Downloads/theory-of-algebraic-topology-5.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-5782DD1F97A1	IMP-DL-2B81C66D0F-R000819-5782DD1F	VIII	Homotopy	VIII/01--VIII/04	HIGH	52	Downloads/theory-of-algebraic-topology-2.tex;MATH_ALLS-3/theory-of-algebraic-topology-2.tex	EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-57F4C21C4804	IMP-DL-6447F1B120-R001975-57F4C21C	VIII	Homotopy	VIII/01--VIII/04	HIGH	18	Downloads/theory-of-algebraic-topology-11.tex	EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-5A6B587F8639	IMP-DL-C78B44C750-P009	VIII	Homotopy	VIII/01--VIII/04	LOW	0	Downloads/wiki-green.tex;MATH-ALLS-2/wiki-green.tex	WORKED_EXAMPLE	weak lexical evidence; theme:fallback-to-volume-region	low volume-classification confidence; thematic section chosen only from broad volume fallback
SEM-5C9045974764	IMP-DL-D6E9B3BC73-P003	VIII	Homotopy	VIII/01--VIII/04	HIGH	60	Downloads/theory-of-algebraic-topology-1.tex;MATH_ALLS-3/theory-of-algebraic-topology-1.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-5D938AE87DEA	IMP-DL-A978FB3162-P093	VIII	Homotopy	VIII/01--VIII/04	HIGH	54	Downloads/theory-of-algebraic-topology-4.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; text:simplicial; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-5DBB766F9FC2	IMP-DL-2E134BF207-P063	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-5.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-5E0FEE9D7FA9	IMP-DL-1608308E70-P001	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-14.tex	PROBLEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-5E86A3CC8CFC	IMP-DL-A978FB3162-P080	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-4.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-5EBBC01436AC	IMP-DL-A978FB3162-P039	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-4.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-5F1B6D97D204	IMP-DL-E12021E60A-R000640-5F1B6D97	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-17.tex	EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-60860C155189	IMP-DL-2E134BF207-F2R003741-60860C15	VIII	Homotopy	VIII/01--VIII/04	HIGH	22	Downloads/theory-of-algebraic-topology-5.tex	EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-60A95457E8F0	IMP-DL-A978FB3162-P049	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-4.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-60B5CBBCAAD4	IMP-DL-6447F1B120-P018	VIII	Homotopy	VIII/01--VIII/04	HIGH	23	Downloads/theory-of-algebraic-topology-11.tex	PROBLEM_ITEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-622321FF104E	IMP-DL-E0B80C696E-P015	VIII	Homotopy	VIII/01--VIII/04	HIGH	30	Downloads/theory-of-algebraic-topology-7.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-62286D5F403E	IMP-DL-31FF76D7B8-PSR003953-62286D5F	VIII	Homotopy	VIII/01--VIII/04	HIGH	20	Downloads/theory-of-algebraic-topology-16.tex	EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-62EDD0F88779	IMP-DL-2E134BF207-F2R003914-62EDD0F8	VIII	Homotopy	VIII/01--VIII/04	HIGH	26	Downloads/theory-of-algebraic-topology-5.tex	EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-64B1815C7868	IMP-DL-D6E9B3BC73-P011	VIII	Homotopy	VIII/01--VIII/04	HIGH	60	Downloads/theory-of-algebraic-topology-1.tex;MATH_ALLS-3/theory-of-algebraic-topology-1.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-653F5B2B4FF3	IMP-DL-2E134BF207-R003065-653F5B2B	VIII	Homotopy	VIII/01--VIII/04	MEDIUM	6	Downloads/theory-of-algebraic-topology-5.tex	PROBLEM	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-65591A05C670	IMP-DL-E0B80C696E-P004	VIII	Homotopy	VIII/01--VIII/04	HIGH	26	Downloads/theory-of-algebraic-topology-7.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-65E4D7EFB347	IMP-DL-31FF76D7B8-PSR003737-65E4D7EF	VIII	Homotopy	VIII/01--VIII/04	HIGH	21	Downloads/theory-of-algebraic-topology-16.tex	EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
SEM-6613ECF84B7C	IMP-DL-A978FB3162-P056	VIII	Homotopy	VIII/01--VIII/04	HIGH	26	Downloads/theory-of-algebraic-topology-4.tex	WORKED_EXAMPLE	source:algebraic-topology,topology-; theme:fallback-to-volume-region	thematic section chosen only from broad volume fallback
