companion_problem_id	semantic_unit_id	representative_problem_id	companion_part	thematic_section	related_volume	related_chapters	related_sections	source_files	source_problem_ids	has_solution	problem_type	difficulty	figure_requirement	figure_type	figure_status	migration_status	editorial_status	notes
CP-VIII-0114	SEM-267AAD5ECB9D	IMP-DL-314EAD1F3C-SPR005005-267AAD5E	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-12.tex	IMP-DL-314EAD1F3C-SPR005005-267AAD5E	NO	EXAMPLE		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=18; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0115	SEM-26AF419FFBC7	IMP-DL-A978FB3162-R003256-26AF419F	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-4.tex	IMP-DL-A978FB3162-R003256-26AF419F	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=62; source:algebraic-topology,topology-; text:homotopy,simplicial; theme:homotopy
CP-VIII-0116	SEM-26BDB378FFFB	IMP-DL-6447F1B120-P015	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-11.tex	IMP-DL-6447F1B120-P015	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=18; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0117	SEM-270B991A2530	IMP-DL-2E134BF207-P057	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-5.tex	IMP-DL-2E134BF207-P057	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=32; source:algebraic-topology,topology-; text:homotopy; theme:homotopy,contractible
CP-VIII-0118	SEM-2724A51B91B5	IMP-DL-D6E9B3BC73-P010	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-1.tex;MATH_ALLS-3/theory-of-algebraic-topology-1.tex	IMP-DL-D6E9B3BC73-P010;IMP-M3-422B74F85F-P010	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=60; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0119	SEM-273EF7111689	IMP-DL-12C1A20716-P001	08	Homology	VIII	VIII/15--VIII/21		Downloads/theory-of-algebraic-topology-10.tex	IMP-DL-12C1A20716-P001	YES	EXERCISE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=MEDIUM; margin=6; source:algebraic-topology,topology-; theme:chain complex
CP-VIII-0120	SEM-274415152B83	IMP-DL-2E134BF207-P017	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-5.tex	IMP-DL-2E134BF207-P017	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=30; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0121	SEM-283C9B8AF4E8	IMP-DL-18BC6F795C-P038	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-9.tex	IMP-DL-18BC6F795C-P038	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=30; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0122	SEM-28ACE6AF8A1D	IMP-DL-314EAD1F3C-R001690-28ACE6AF	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-12.tex	IMP-DL-314EAD1F3C-R001690-28ACE6AF	NO	PROBLEM		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=45; source:algebraic-topology,topology-; text:homotopy,cw complex,chain homotopy; theme:homotopy
CP-VIII-0123	SEM-28D2410F5654	IMP-DL-314EAD1F3C-R001852-28D2410F	08	Homology	VIII	VIII/15--VIII/21		Downloads/theory-of-algebraic-topology-12.tex	IMP-DL-314EAD1F3C-R001852-28D2410F	NO	EXAMPLE		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=9; source:algebraic-topology,topology-; theme:chain complex
CP-VIII-0124	SEM-2997D1679FED	IMP-DL-31FF76D7B8-PSR004953-2997D167	08	Homology	VIII	VIII/15--VIII/21		Downloads/theory-of-algebraic-topology-16.tex	IMP-DL-31FF76D7B8-PSR004953-2997D167	NO	EXAMPLE		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=22; source:algebraic-topology,topology-; theme:euler characteristic
CP-VIII-0125	SEM-2AF5527EC759	IMP-DL-3D2DB27534-P005	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/merged_exercises (1).tex;Downloads/merged_exercises.tex;MATH-ALLS-2/merged_exercises (1).tex;MATH-ALLS-2/merged_exercises.tex	IMP-DL-3D2DB27534-P005;IMP-DL-5B1D955447-P005;IMP-M2-8108AF5CB9-P005;IMP-M2-AFF44384C1-P005	NO	EXERCISE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=LOW; margin=0; weak lexical evidence; theme:fallback-to-volume-region
CP-VIII-0126	SEM-2B0BF540D4C0	IMP-DL-314EAD1F3C-SPR004878-2B0BF540	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-12.tex	IMP-DL-314EAD1F3C-SPR004878-2B0BF540	NO	EXAMPLE		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=14; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0127	SEM-2B765DE4595B	IMP-DL-2E134BF207-P010	08	Homology	VIII	VIII/15--VIII/21		Downloads/theory-of-algebraic-topology-5.tex	IMP-DL-2E134BF207-P010	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=20; source:algebraic-topology,topology-; theme:chain complex
CP-VIII-0128	SEM-2BAD36E3360D	IMP-DL-D6E9B3BC73-P028	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-1.tex;MATH_ALLS-3/theory-of-algebraic-topology-1.tex	IMP-DL-D6E9B3BC73-P028;IMP-M3-422B74F85F-P028	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=60; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0129	SEM-2C0EA6550EC5	IMP-DL-6447F1B120-P007	08	CW Complexes	VIII	VIII/05--VIII/08		Downloads/theory-of-algebraic-topology-11.tex	IMP-DL-6447F1B120-P007	NO	PROBLEM_ITEM		CANDIDATE	TO_BE_DETERMINED	PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=40; source:algebraic-topology,topology-; text:cw complex; theme:cw complex
CP-VIII-0130	SEM-2C846A0E537E	IMP-DL-2E134BF207-R001347-2C846A0E	08	Homology	VIII	VIII/15--VIII/21		Downloads/theory-of-algebraic-topology-5.tex	IMP-DL-2E134BF207-R001347-2C846A0E	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=54; source:algebraic-topology,topology-; text:simplicial; theme:simplicial complex
CP-VIII-0131	SEM-2CA1A43E0FA6	IMP-DL-E12021E60A-P016	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-17.tex	IMP-DL-E12021E60A-P016	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=22; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0132	SEM-2CE528EE498C	IMP-DL-12C1A20716-P015	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-10.tex	IMP-DL-12C1A20716-P015	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=30; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0133	SEM-2D2B41B126E4	IMP-DL-2E134BF207-F2R003616-2D2B41B1	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-5.tex	IMP-DL-2E134BF207-F2R003616-2D2B41B1	NO	EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=22; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0134	SEM-2E0A64105D7D	IMP-DL-A978FB3162-P089	08	Homology	VIII	VIII/15--VIII/21		Downloads/theory-of-algebraic-topology-4.tex	IMP-DL-A978FB3162-P089	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=56; source:algebraic-topology,topology-; text:fundamental group,simplicial; theme:simplicial complex
CP-VIII-0135	SEM-2E269B554C8E	IMP-DL-A978FB3162-P038	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-4.tex	IMP-DL-A978FB3162-P038	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=30; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0136	SEM-2E511927CF93	IMP-DL-12C1A20716-P029	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-10.tex	IMP-DL-12C1A20716-P029	NO	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=30; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0137	SEM-2F6A74981EE8	IMP-DL-627841AC75-SPR004799-2F6A7498	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-3.tex	IMP-DL-627841AC75-SPR004799-2F6A7498	NO	EXAMPLE		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=22; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0138	SEM-2F7692F8997F	IMP-DL-314EAD1F3C-R001729-2F7692F8	08	Homology	VIII	VIII/15--VIII/21		Downloads/theory-of-algebraic-topology-12.tex	IMP-DL-314EAD1F3C-R001729-2F7692F8	NO	PROBLEM		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=23; source:algebraic-topology,topology-; theme:chain complex
CP-VIII-0139	SEM-2F78FB6F7BCE	IMP-DL-A978FB3162-P081	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-4.tex	IMP-DL-A978FB3162-P081	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=30; source:algebraic-topology,topology-; theme:contractible
CP-VIII-0140	SEM-2FC5D82EE1E1	IMP-DL-6447F1B120-P027	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-11.tex	IMP-DL-6447F1B120-P027	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=30; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0141	SEM-3017DE47FCBD	IMP-DL-E0B80C696E-P010	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-7.tex	IMP-DL-E0B80C696E-P010	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=18; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0142	SEM-3049AE32F9C1	IMP-DL-6447F1B120-P034	08	Fundamental Groups and Coverings	VIII	VIII/09--VIII/14		Downloads/theory-of-algebraic-topology-11.tex	IMP-DL-6447F1B120-P034	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=16; source:algebraic-topology,topology-; theme:free group
CP-VIII-0143	SEM-30F2D831685E	IMP-DL-0AC5ADA26C-P026	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-8.tex	IMP-DL-0AC5ADA26C-P026	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=26; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0144	SEM-311CA0176774	IMP-DL-E4D9F7AB6B-PSR005431-311CA017	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-13.tex	IMP-DL-E4D9F7AB6B-PSR005431-311CA017	NO	EXAMPLE		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=14; source:algebraic-topology,topology-; text:cohomology; theme:contractible
CP-VIII-0145	SEM-31C265DA856B	IMP-DL-E12021E60A-P035	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-17.tex	IMP-DL-E12021E60A-P035	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=38; source:algebraic-topology,topology-; text:simplicial; theme:contractible
CP-VIII-0146	SEM-32D2CF046E69	IMP-DL-18BC6F795C-P031	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-9.tex	IMP-DL-18BC6F795C-P031	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=22; source:algebraic-topology,topology-; theme:contractible
CP-VIII-0147	SEM-330A07BEE92A	IMP-DL-A978FB3162-P052	08	Homology	VIII	VIII/15--VIII/21		Downloads/theory-of-algebraic-topology-4.tex	IMP-DL-A978FB3162-P052	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=38; source:algebraic-topology,topology-; text:simplicial; theme:simplicial complex
CP-VIII-0148	SEM-33159A7ABED2	IMP-DL-2E134BF207-P012	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-5.tex	IMP-DL-2E134BF207-P012	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=30; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0149	SEM-33370F57D01C	IMP-DL-35223EB1F7-P018	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-6.tex	IMP-DL-35223EB1F7-P018;IMP-DL-35223EB1F7-R002481-33370F57	NO	EXAMPLE;WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=14; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0150	SEM-339FF73D016A	IMP-DL-E12021E60A-P022	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-17.tex	IMP-DL-E12021E60A-P022	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=14; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0151	SEM-33FC07D93C50	IMP-DL-A978FB3162-P060	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-4.tex	IMP-DL-A978FB3162-P060	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=22; source:algebraic-topology,topology-; theme:contractible
CP-VIII-0152	SEM-340F0D9F271F	IMP-DL-067214B351-PSR001228-340F0D9F	08	Cohomology, Bundles and Manifolds	VIII	VIII/28--VIII/35		Downloads/theory-of-algebraic-topology-15.tex	IMP-DL-067214B351-PSR001228-340F0D9F	NO	EXAMPLE		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=20; source:algebraic-topology,topology-; text:cohomology; theme:cohomology
CP-VIII-0153	SEM-3459920F8B44	IMP-DL-314EAD1F3C-SPR004807-3459920F	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-12.tex	IMP-DL-314EAD1F3C-SPR004807-3459920F	NO	EXAMPLE		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=22; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0154	SEM-34B483DACE69	IMP-DL-067214B351-PSR000338-34B483DA	08	Cohomology, Bundles and Manifolds	VIII	VIII/28--VIII/35		Downloads/theory-of-algebraic-topology-15.tex	IMP-DL-067214B351-PSR000338-34B483DA	NO	PROBLEM		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=52; source:algebraic-topology,topology-; text:cohomology,cup product; theme:cohomology,cup product
CP-VIII-0155	SEM-34EED519A8C4	IMP-DL-E4D9F7AB6B-P007	08	Cohomology, Bundles and Manifolds	VIII	VIII/28--VIII/35		Downloads/theory-of-algebraic-topology-13.tex	IMP-DL-E4D9F7AB6B-P007	NO	PROBLEM		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=74; source:algebraic-topology,topology-; text:homotopy,cohomology,cup product,poincare duality; theme:cohomology,cup product,poincare duality
CP-VIII-0156	SEM-3514E95AC5A3	IMP-DL-A978FB3162-P075	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-4.tex	IMP-DL-A978FB3162-P075	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=14; source:algebraic-topology,topology-; theme:contractible
CP-VIII-0157	SEM-35688C0F93CE	IMP-DL-18BC6F795C-P018	08	Homology	VIII	VIII/15--VIII/21		Downloads/theory-of-algebraic-topology-9.tex	IMP-DL-18BC6F795C-P018	NO	PROBLEM		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=36; source:algebraic-topology,topology-; text:singular homology; theme:singular homology
CP-VIII-0158	SEM-361E573114F5	IMP-DL-18BC6F795C-P039	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-9.tex	IMP-DL-18BC6F795C-P039	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=24; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0159	SEM-366794D0623E	IMP-DL-12C1A20716-P035	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-10.tex	IMP-DL-12C1A20716-P035	YES	PROBLEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=54; source:algebraic-topology,topology-; text:homotopy,chain homotopy; theme:homotopy,contractible
CP-VIII-0160	SEM-36D4BDA77775	IMP-DL-2E134BF207-R002973-36D4BDA7	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-5.tex	IMP-DL-2E134BF207-R002973-36D4BDA7	NO	PROBLEM		CANDIDATE	TO_BE_DETERMINED	PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=22; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0161	SEM-3794791F15A1	IMP-DL-D6E9B3BC73-PSR002951-3794791F	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-1.tex;MATH_ALLS-3/theory-of-algebraic-topology-1.tex	IMP-DL-D6E9B3BC73-PSR002951-3794791F;IMP-M3-422B74F85F-PSR002948-3794791F	NO	PROBLEM		CANDIDATE	TO_BE_DETERMINED	PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=74; source:algebraic-topology,topology-; text:homotopy; theme:homotopy
CP-VIII-0162	SEM-384BCE8176C4	IMP-DL-1608308E70-P018	08	Cohomology, Bundles and Manifolds	VIII	VIII/28--VIII/35		Downloads/theory-of-algebraic-topology-14.tex	IMP-DL-1608308E70-P018	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=48; source:algebraic-topology,topology-; text:homotopy,clutching; theme:clutching
CP-VIII-0163	SEM-3867D3DE437B	IMP-DL-D6E9B3BC73-P031	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-1.tex;MATH_ALLS-3/theory-of-algebraic-topology-1.tex	IMP-DL-D6E9B3BC73-P031;IMP-M3-422B74F85F-P031	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=60; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0164	SEM-38D709E73D69	IMP-DL-31FF76D7B8-PSR005249-38D709E7	08	Homology	VIII	VIII/15--VIII/21		Downloads/theory-of-algebraic-topology-16.tex	IMP-DL-31FF76D7B8-PSR005249-38D709E7	NO	EXAMPLE		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=32; source:algebraic-topology,topology-; text:kunneth; theme:euler characteristic
CP-VIII-0165	SEM-39FE2A462723	IMP-DL-6447F1B120-P011	08	Homology	VIII	VIII/15--VIII/21		Downloads/theory-of-algebraic-topology-11.tex	IMP-DL-6447F1B120-P011	NO	PROBLEM_ITEM		CANDIDATE	TO_BE_DETERMINED	PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=80; source:algebraic-topology,topology-; text:cw complex,singular homology,cellular homology,relative homology; theme:chain complex,singular homology,cellular homology,relative homology
CP-VIII-0166	SEM-3ADFA900503F	IMP-DL-067214B351-PSR003604-3ADFA900	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-15.tex	IMP-DL-067214B351-PSR003604-3ADFA900	NO	EXAMPLE		YES	SOURCE_FIGURE	SOURCE_PRESENT_REVIEW_LATER	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=30; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0167	SEM-3B287C34B67D	IMP-DL-A978FB3162-P065	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-4.tex	IMP-DL-A978FB3162-P065	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=63; source:algebraic-topology,topology-; text:homotopy,chain homotopy; theme:homotopy
CP-VIII-0168	SEM-3BEF2EAADB69	IMP-DL-E0B80C696E-P001	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-7.tex	IMP-DL-E0B80C696E-P001	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=26; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0169	SEM-3BFFA3C526BB	IMP-DL-A978FB3162-P001	08	Fundamental Groups and Coverings	VIII	VIII/09--VIII/14		Downloads/theory-of-algebraic-topology-4.tex	IMP-DL-A978FB3162-P001	YES	PROBLEM		CANDIDATE	TO_BE_DETERMINED	PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	READY_FOR_COMPANION_MIGRATION	classification=HIGH; margin=45; source:algebraic-topology,topology-; text:fundamental group,covering space; theme:fundamental group,covering space,free group
CP-VIII-0170	SEM-3C25C21F706B	IMP-DL-35223EB1F7-P020	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-6.tex	IMP-DL-35223EB1F7-P020;IMP-DL-35223EB1F7-R002585-3C25C21F	NO	EXAMPLE;WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=22; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0171	SEM-3C59F1A8BE60	IMP-DL-A978FB3162-P042	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-4.tex	IMP-DL-A978FB3162-P042	NO	PROBLEM_ITEM		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=30; source:algebraic-topology,topology-; theme:fallback-to-volume-region
CP-VIII-0172	SEM-3C7A6B2436EC	IMP-DL-E12021E60A-P027	08	Homotopy	VIII	VIII/01--VIII/04		Downloads/theory-of-algebraic-topology-17.tex	IMP-DL-E12021E60A-P027	NO	WORKED_EXAMPLE		NO		PENDING_VISUAL_AUDIT	ATLAS_CLASSIFIED	PLACEMENT_REVIEW_REQUIRED	classification=HIGH; margin=14; source:algebraic-topology,topology-; theme:fallback-to-volume-region
