volume	page	raster_width	raster_height	raster_bytes	text_chars	classification
VII	312	149	211	13600	1657	RENDERED_OK
VII	313	149	211	13281	1794	RENDERED_OK
VII	314	149	211	9251	1446	RENDERED_OK
VII	315	149	211	8655	1309	RENDERED_OK
VII	316	149	211	16402	2252	RENDERED_OK
VII	317	149	211	17559	2594	RENDERED_OK
VII	318	149	211	4561	524	RENDERED_OK
VII	319	149	211	1621	31	RENDERED_OK
VII	320	149	211	12708	1518	RENDERED_OK
VII	321	149	211	14835	1981	RENDERED_OK
VII	322	149	211	15349	2072	RENDERED_OK
VII	323	149	211	11896	1648	RENDERED_OK
VII	324	149	211	10355	1500	RENDERED_OK
VII	325	149	211	11125	1658	RENDERED_OK
VII	326	149	211	17776	2656	RENDERED_OK
VII	327	149	211	18798	2819	RENDERED_OK
VII	328	149	211	10204	1388	RENDERED_OK
VII	329	149	211	10682	1155	RENDERED_OK
VII	330	149	211	11573	1410	RENDERED_OK
VII	331	149	211	14733	1958	RENDERED_OK
VII	332	149	211	13575	1857	RENDERED_OK
VII	333	149	211	10141	1476	RENDERED_OK
VII	334	149	211	11865	1740	RENDERED_OK
VII	335	149	211	15003	2133	RENDERED_OK
VII	336	149	211	17008	2437	RENDERED_OK
VII	337	149	211	14827	2182	RENDERED_OK
VII	338	149	211	11145	1279	RENDERED_OK
VII	339	149	211	11324	1392	RENDERED_OK
VII	340	149	211	14523	1948	RENDERED_OK
VII	341	149	211	11006	1437	RENDERED_OK
VII	342	149	211	9579	1408	RENDERED_OK
VII	343	149	211	11421	1688	RENDERED_OK
VII	344	149	211	15434	2168	RENDERED_OK
VII	345	149	211	16782	2388	RENDERED_OK
VII	346	149	211	8514	1107	RENDERED_OK
VII	347	149	211	11159	1263	RENDERED_OK
VII	348	149	211	10690	1248	RENDERED_OK
VII	349	149	211	11956	1499	RENDERED_OK
VII	350	149	211	14016	1869	RENDERED_OK
VII	351	149	211	12782	1669	RENDERED_OK
VII	352	149	211	8718	1259	RENDERED_OK
VII	353	149	211	10148	1414	RENDERED_OK
VII	354	149	211	14335	2030	RENDERED_OK
VII	355	149	211	15986	2281	RENDERED_OK
VII	356	149	211	17344	2546	RENDERED_OK
VII	357	149	211	12088	1407	RENDERED_OK
VII	358	149	211	12574	1678	RENDERED_OK
VII	359	149	211	15520	2107	RENDERED_OK
VII	360	149	211	17062	2395	RENDERED_OK
VII	361	149	211	12198	1667	RENDERED_OK
VII	362	149	211	9497	1451	RENDERED_OK
VII	363	149	211	11951	1751	RENDERED_OK
VII	364	149	211	15432	2199	RENDERED_OK
VII	365	149	211	16792	2521	RENDERED_OK
VII	366	149	211	17045	2504	RENDERED_OK
VII	367	149	211	7840	1018	RENDERED_OK
VIII	1	149	211	1183	47	RENDERED_OK
VIII	2	149	211	425	0	LOW_TEXT_REVIEW
VIII	3	149	211	8197	1959	RENDERED_OK
VIII	4	149	211	9195	2498	RENDERED_OK
VIII	5	149	211	8964	2510	RENDERED_OK
VIII	6	149	211	9684	2515	RENDERED_OK
VIII	7	149	211	10018	2733	RENDERED_OK
VIII	8	149	211	8216	2519	RENDERED_OK
VIII	9	149	211	8847	2653	RENDERED_OK
VIII	10	149	211	9558	2724	RENDERED_OK
VIII	11	149	211	9472	2743	RENDERED_OK
VIII	12	149	211	9057	2611	RENDERED_OK
VIII	13	149	211	9373	2752	RENDERED_OK
VIII	14	149	211	8394	2714	RENDERED_OK
VIII	15	149	211	8716	2554	RENDERED_OK
VIII	16	149	211	8847	2687	RENDERED_OK
VIII	17	149	211	9311	2682	RENDERED_OK
VIII	18	149	211	9245	2693	RENDERED_OK
VIII	19	149	211	2680	538	RENDERED_OK
VIII	20	149	211	566	13	LOW_TEXT_REVIEW
VIII	21	149	211	1056	14	LOW_TEXT_REVIEW
VIII	22	149	211	10772	1151	RENDERED_OK
VIII	23	149	211	10783	1244	RENDERED_OK
VIII	24	149	211	12436	1492	RENDERED_OK
VIII	25	149	211	13565	1575	RENDERED_OK
VIII	26	149	211	8231	1177	RENDERED_OK
VIII	27	149	211	10848	1507	RENDERED_OK
VIII	28	149	211	12422	1687	RENDERED_OK
VIII	29	149	211	12985	1664	RENDERED_OK
VIII	30	149	211	10529	1110	RENDERED_OK
VIII	31	149	211	9947	1184	RENDERED_OK
VIII	32	149	211	10077	1114	RENDERED_OK
VIII	33	149	211	13965	1737	RENDERED_OK
VIII	34	149	211	8755	1267	RENDERED_OK
VIII	35	149	211	9386	1355	RENDERED_OK
VIII	36	149	211	11559	1560	RENDERED_OK
VIII	37	149	211	12849	1791	RENDERED_OK
VIII	38	149	211	10922	1203	RENDERED_OK
VIII	39	149	211	11249	1355	RENDERED_OK
VIII	40	149	211	10610	1203	RENDERED_OK
VIII	41	149	211	11566	1357	RENDERED_OK
VIII	42	149	211	7890	1093	RENDERED_OK
VIII	43	149	211	7452	1173	RENDERED_OK
VIII	44	149	211	11144	1560	RENDERED_OK
VIII	45	149	211	10483	1386	RENDERED_OK
VIII	46	149	211	10192	1016	RENDERED_OK
VIII	47	149	211	10701	1226	RENDERED_OK
VIII	48	149	211	7640	919	RENDERED_OK
VIII	49	149	211	7471	1056	RENDERED_OK
VIII	50	149	211	6006	837	RENDERED_OK
VIII	51	149	211	13738	1938	RENDERED_OK
VIII	52	149	211	10426	1417	RENDERED_OK
VIII	53	149	211	1335	19	LOW_TEXT_REVIEW
VIII	54	149	211	9366	976	RENDERED_OK
VIII	55	149	211	9927	1144	RENDERED_OK
VIII	56	149	211	10679	1182	RENDERED_OK
VIII	57	149	211	9229	1193	RENDERED_OK
VIII	58	149	211	6589	986	RENDERED_OK
VIII	59	149	211	8994	1244	RENDERED_OK
VIII	60	149	211	13045	1879	RENDERED_OK
VIII	61	149	211	14018	1969	RENDERED_OK
VIII	62	149	211	9537	1042	RENDERED_OK
VIII	63	149	211	12159	1530	RENDERED_OK
VIII	64	149	211	10322	1144	RENDERED_OK
VIII	65	149	211	8613	1150	RENDERED_OK
VIII	66	149	211	6989	1058	RENDERED_OK
VIII	67	149	211	9473	1302	RENDERED_OK
VIII	68	149	211	13245	1966	RENDERED_OK
VIII	69	149	211	6430	800	RENDERED_OK
VIII	70	149	211	9619	1048	RENDERED_OK
VIII	71	149	211	8392	938	RENDERED_OK
VIII	72	149	211	9230	966	RENDERED_OK
VIII	73	149	211	10470	1268	RENDERED_OK
VIII	74	149	211	6601	953	RENDERED_OK
VIII	75	149	211	8820	1241	RENDERED_OK
VIII	76	149	211	13781	1919	RENDERED_OK
VIII	77	149	211	12522	1686	RENDERED_OK
VIII	78	149	211	8097	769	RENDERED_OK
VIII	79	149	211	10824	1198	RENDERED_OK
VIII	80	149	211	11318	1349	RENDERED_OK
VIII	81	149	211	11946	1420	RENDERED_OK
VIII	82	149	211	10284	1428	RENDERED_OK
VIII	83	149	211	10581	1511	RENDERED_OK
VIII	84	149	211	11785	1626	RENDERED_OK
VIII	85	149	211	15856	2317	RENDERED_OK
VIII	86	149	211	12415	1715	RENDERED_OK
VIII	87	149	211	1882	38	RENDERED_OK
VIII	88	149	211	8031	775	RENDERED_OK
VIII	89	149	211	8261	893	RENDERED_OK
VIII	90	149	211	8374	881	RENDERED_OK
VIII	91	149	211	8989	965	RENDERED_OK
VIII	92	149	211	9387	1127	RENDERED_OK
VIII	93	149	211	7745	1154	RENDERED_OK
VIII	94	149	211	7428	1050	RENDERED_OK
VIII	95	149	211	13947	1973	RENDERED_OK
VIII	96	149	211	14974	2119	RENDERED_OK
VIII	97	149	211	6679	828	RENDERED_OK
VIII	98	149	211	8898	940	RENDERED_OK
VIII	99	149	211	8950	994	RENDERED_OK
VIII	100	149	211	9817	1160	RENDERED_OK
VIII	101	149	211	9836	1132	RENDERED_OK
VIII	102	149	211	9012	1295	RENDERED_OK
VIII	103	149	211	7713	1145	RENDERED_OK
VIII	104	149	211	11199	1543	RENDERED_OK
VIII	105	149	211	14778	2136	RENDERED_OK
VIII	106	149	211	13977	2013	RENDERED_OK
VIII	107	149	211	7270	716	RENDERED_OK
VIII	108	149	211	8170	884	RENDERED_OK
VIII	109	149	211	9606	1060	RENDERED_OK
VIII	110	149	211	7363	773	RENDERED_OK
VIII	111	149	211	10802	1322	RENDERED_OK
VIII	112	149	211	8926	1408	RENDERED_OK
VIII	113	149	211	8955	1433	RENDERED_OK
VIII	114	149	211	13352	1896	RENDERED_OK
VIII	115	149	211	14174	2055	RENDERED_OK
VIII	116	149	211	9001	883	RENDERED_OK
VIII	117	149	211	7587	839	RENDERED_OK
VIII	118	149	211	10864	1259	RENDERED_OK
VIII	119	149	211	9723	1080	RENDERED_OK
VIII	120	149	211	9859	1213	RENDERED_OK
VIII	121	149	211	6713	1021	RENDERED_OK
VIII	122	149	211	7921	1104	RENDERED_OK
VIII	123	149	211	13812	1976	RENDERED_OK
VIII	124	149	211	14896	2165	RENDERED_OK
VIII	125	149	211	6746	830	RENDERED_OK
VIII	126	149	211	7418	694	RENDERED_OK
VIII	127	149	211	8496	901	RENDERED_OK
VIII	128	149	211	9195	969	RENDERED_OK
VIII	129	149	211	9327	1146	RENDERED_OK
VIII	130	149	211	6966	986	RENDERED_OK
VIII	131	149	211	6388	939	RENDERED_OK
VIII	132	149	211	14027	1929	RENDERED_OK
VIII	133	149	211	12253	1735	RENDERED_OK
VIII	134	149	211	9701	971	RENDERED_OK
VIII	135	149	211	8775	931	RENDERED_OK
VIII	136	149	211	11421	1354	RENDERED_OK
VIII	137	149	211	10019	1135	RENDERED_OK
VIII	138	149	211	8670	1202	RENDERED_OK
VIII	139	149	211	7491	1144	RENDERED_OK
VIII	140	149	211	10259	1427	RENDERED_OK
VIII	141	149	211	12874	1834	RENDERED_OK
VIII	142	149	211	6028	708	RENDERED_OK
VIII	143	149	211	1145	17	LOW_TEXT_REVIEW
VIII	144	149	211	9320	1036	RENDERED_OK
VIII	145	149	211	10181	1300	RENDERED_OK
VIII	146	149	211	9216	1115	RENDERED_OK
VIII	147	149	211	9100	1054	RENDERED_OK
VIII	148	149	211	10274	1309	RENDERED_OK
VIII	149	149	211	7592	1179	RENDERED_OK
VIII	150	149	211	9216	1362	RENDERED_OK
VIII	151	149	211	13586	1956	RENDERED_OK
VIII	152	149	211	14433	2097	RENDERED_OK
VIII	153	149	211	4181	434	RENDERED_OK
VIII	154	149	211	8435	896	RENDERED_OK
VIII	155	149	211	7060	726	RENDERED_OK
VIII	156	149	211	7703	804	RENDERED_OK
VIII	157	149	211	8775	931	RENDERED_OK
VIII	158	149	211	9669	1084	RENDERED_OK
VIII	159	149	211	6113	857	RENDERED_OK
VIII	160	149	211	7583	1112	RENDERED_OK
VIII	161	149	211	11064	1515	RENDERED_OK
VIII	162	149	211	12582	1709	RENDERED_OK
VIII	163	149	211	6408	797	RENDERED_OK
VIII	164	149	211	9261	963	RENDERED_OK
VIII	165	149	211	7513	811	RENDERED_OK
VIII	166	149	211	7840	841	RENDERED_OK
VIII	167	149	211	10053	1133	RENDERED_OK
VIII	168	149	211	10465	1340	RENDERED_OK
VIII	169	149	211	7105	1045	RENDERED_OK
VIII	170	149	211	6458	849	RENDERED_OK
VIII	171	149	211	12964	1916	RENDERED_OK
VIII	172	149	211	14514	2083	RENDERED_OK
VIII	173	149	211	2247	200	RENDERED_OK
VIII	174	149	211	8784	885	RENDERED_OK
VIII	175	149	211	8295	867	RENDERED_OK
VIII	176	149	211	6969	704	RENDERED_OK
VIII	177	149	211	9303	1058	RENDERED_OK
VIII	178	149	211	10853	1294	RENDERED_OK
VIII	179	149	211	7064	1064	RENDERED_OK
VIII	180	149	211	7013	1009	RENDERED_OK
VIII	181	149	211	11518	1694	RENDERED_OK
VIII	182	149	211	12988	1881	RENDERED_OK
VIII	183	149	211	7243	913	RENDERED_OK
VIII	184	149	211	9378	955	RENDERED_OK
VIII	185	149	211	9492	1064	RENDERED_OK
VIII	186	149	211	9512	1084	RENDERED_OK
VIII	187	149	211	8925	957	RENDERED_OK
VIII	188	149	211	9890	1305	RENDERED_OK
VIII	189	149	211	8040	1171	RENDERED_OK
VIII	190	149	211	6965	928	RENDERED_OK
VIII	191	149	211	13422	1817	RENDERED_OK
VIII	192	149	211	13863	1984	RENDERED_OK
VIII	193	149	211	3993	429	RENDERED_OK
VIII	194	149	211	8234	779	RENDERED_OK
VIII	195	149	211	7997	839	RENDERED_OK
VIII	196	149	211	7573	792	RENDERED_OK
VIII	197	149	211	8895	960	RENDERED_OK
VIII	198	149	211	10572	1248	RENDERED_OK
VIII	199	149	211	7476	1072	RENDERED_OK
VIII	200	149	211	7915	1194	RENDERED_OK
VIII	201	149	211	11996	1584	RENDERED_OK
VIII	202	149	211	13800	1876	RENDERED_OK
VIII	203	149	211	5841	712	RENDERED_OK
VIII	204	149	211	7627	782	RENDERED_OK
VIII	205	149	211	6323	591	RENDERED_OK
VIII	206	149	211	7328	790	RENDERED_OK
VIII	207	149	211	8443	871	RENDERED_OK
VIII	208	149	211	8086	924	RENDERED_OK
VIII	209	149	211	8957	1105	RENDERED_OK
VIII	210	149	211	6761	968	RENDERED_OK
VIII	211	149	211	6415	866	RENDERED_OK
VIII	212	149	211	10695	1549	RENDERED_OK
VIII	213	149	211	12905	1837	RENDERED_OK
VIII	214	149	211	1580	28	RENDERED_OK
VIII	215	149	211	7473	674	RENDERED_OK
VIII	216	149	211	8345	829	RENDERED_OK
VIII	217	149	211	10562	1207	RENDERED_OK
VIII	218	149	211	7710	1111	RENDERED_OK
VIII	219	149	211	6056	1298	RENDERED_OK
VIII	220	149	211	5462	1108	RENDERED_OK
VIII	221	149	211	12432	1694	RENDERED_OK
VIII	222	149	211	13426	1981	RENDERED_OK
VIII	223	149	211	1994	166	RENDERED_OK
VIII	224	149	211	7476	721	RENDERED_OK
VIII	225	149	211	10347	1214	RENDERED_OK
VIII	226	149	211	10831	1315	RENDERED_OK
VIII	227	149	211	9087	1164	RENDERED_OK
VIII	228	149	211	5591	1135	RENDERED_OK
VIII	229	149	211	5199	1115	RENDERED_OK
VIII	230	149	211	12435	1764	RENDERED_OK
VIII	231	149	211	12917	1856	RENDERED_OK
VIII	232	149	211	2718	272	RENDERED_OK
VIII	233	149	211	6915	576	RENDERED_OK
VIII	234	149	211	7544	834	RENDERED_OK
VIII	235	149	211	9650	1083	RENDERED_OK
VIII	236	149	211	9512	1087	RENDERED_OK
VIII	237	149	211	5206	1138	RENDERED_OK
VIII	238	149	211	5756	1280	RENDERED_OK
VIII	239	149	211	11023	1640	RENDERED_OK
VIII	240	149	211	14090	2025	RENDERED_OK
VIII	241	149	211	6990	926	RENDERED_OK
VIII	242	149	211	8464	797	RENDERED_OK
VIII	243	149	211	7146	748	RENDERED_OK
VIII	244	149	211	8601	976	RENDERED_OK
VIII	245	149	211	10554	1245	RENDERED_OK
VIII	246	149	211	6783	1272	RENDERED_OK
VIII	247	149	211	5836	1266	RENDERED_OK
VIII	248	149	211	9230	1476	RENDERED_OK
VIII	249	149	211	12239	1866	RENDERED_OK
VIII	250	149	211	5403	653	RENDERED_OK
VIII	251	149	211	7506	675	RENDERED_OK
VIII	252	149	211	8223	825	RENDERED_OK
VIII	253	149	211	8453	883	RENDERED_OK
VIII	254	149	211	8893	992	RENDERED_OK
VIII	255	149	211	4349	960	RENDERED_OK
VIII	256	149	211	5528	1163	RENDERED_OK
VIII	257	149	211	10077	1417	RENDERED_OK
VIII	258	149	211	13546	1916	RENDERED_OK
VIII	259	149	211	8236	726	RENDERED_OK
VIII	260	149	211	7752	758	RENDERED_OK
VIII	261	149	211	9016	960	RENDERED_OK
VIII	262	149	211	9685	1036	RENDERED_OK
VIII	263	149	211	4819	1130	RENDERED_OK
VIII	264	149	211	4856	1183	RENDERED_OK
VIII	265	149	211	9579	1428	RENDERED_OK
VIII	266	149	211	13443	1906	RENDERED_OK
VIII	267	149	211	4206	499	RENDERED_OK
VIII	268	149	211	1954	39	RENDERED_OK
VIII	269	149	211	7136	709	RENDERED_OK
VIII	270	149	211	8409	854	RENDERED_OK
VIII	271	149	211	10246	1182	RENDERED_OK
VIII	272	149	211	10311	1139	RENDERED_OK
VIII	273	149	211	6422	1220	RENDERED_OK
VIII	274	149	211	5582	1387	RENDERED_OK
VIII	275	149	211	9020	1479	RENDERED_OK
VIII	276	149	211	12022	1667	RENDERED_OK
VIII	277	149	211	3704	396	RENDERED_OK
VIII	278	149	211	8584	833	RENDERED_OK
VIII	279	149	211	7578	767	RENDERED_OK
VIII	280	149	211	8073	815	RENDERED_OK
VIII	281	149	211	10745	1221	RENDERED_OK
VIII	282	149	211	5315	1221	RENDERED_OK
VIII	283	149	211	5140	1203	RENDERED_OK
VIII	284	149	211	10095	1541	RENDERED_OK
VIII	285	149	211	13240	1856	RENDERED_OK
VIII	286	149	211	4815	568	RENDERED_OK
VIII	287	149	211	8904	912	RENDERED_OK
VIII	288	149	211	7049	721	RENDERED_OK
VIII	289	149	211	9656	1124	RENDERED_OK
VIII	290	149	211	9065	984	RENDERED_OK
VIII	291	149	211	10259	1294	RENDERED_OK
VIII	292	149	211	5483	1310	RENDERED_OK
VIII	293	149	211	6068	1495	RENDERED_OK
VIII	294	149	211	13154	1864	RENDERED_OK
VIII	295	149	211	12484	1788	RENDERED_OK
VIII	296	149	211	9625	1010	RENDERED_OK
VIII	297	149	211	9975	1083	RENDERED_OK
VIII	298	149	211	11039	1474	RENDERED_OK
VIII	299	149	211	9247	1344	RENDERED_OK
VIII	300	149	211	10880	1404	RENDERED_OK
VIII	301	149	211	10355	1382	RENDERED_OK
VIII	302	149	211	12024	1769	RENDERED_OK
VIII	303	149	211	11532	1656	RENDERED_OK
VIII	304	149	211	8864	853	RENDERED_OK
VIII	305	149	211	11380	1333	RENDERED_OK
VIII	306	149	211	11018	1620	RENDERED_OK
VIII	307	149	211	10809	1529	RENDERED_OK
VIII	308	149	211	9102	1277	RENDERED_OK
VIII	309	149	211	11119	1556	RENDERED_OK
VIII	310	149	211	11991	1644	RENDERED_OK
VIII	311	149	211	6608	830	RENDERED_OK
VIII	312	149	211	8317	812	RENDERED_OK
VIII	313	149	211	10291	1111	RENDERED_OK
VIII	314	149	211	10275	1272	RENDERED_OK
VIII	315	149	211	12401	1942	RENDERED_OK
VIII	316	149	211	11021	1479	RENDERED_OK
VIII	317	149	211	9735	1242	RENDERED_OK
VIII	318	149	211	10398	1427	RENDERED_OK
VIII	319	149	211	11375	1562	RENDERED_OK
VIII	320	149	211	2946	315	RENDERED_OK
VIII	321	149	211	9452	1014	RENDERED_OK
VIII	322	149	211	9106	1024	RENDERED_OK
VIII	323	149	211	9241	992	RENDERED_OK
VIII	324	149	211	10863	1542	RENDERED_OK
VIII	325	149	211	10850	1571	RENDERED_OK
VIII	326	149	211	8292	1056	RENDERED_OK
VIII	327	149	211	8928	1166	RENDERED_OK
VIII	328	149	211	10858	1543	RENDERED_OK
VIII	329	149	211	5052	547	RENDERED_OK
VIII	330	149	211	8003	758	RENDERED_OK
VIII	331	149	211	8642	916	RENDERED_OK
VIII	332	149	211	9835	1098	RENDERED_OK
VIII	333	149	211	10834	1583	RENDERED_OK
VIII	334	149	211	9910	1301	RENDERED_OK
VIII	335	149	211	9917	1326	RENDERED_OK
VIII	336	149	211	8631	1111	RENDERED_OK
VIII	337	149	211	9445	1310	RENDERED_OK
VIII	338	149	211	6728	870	RENDERED_OK
