volume	page	raster_width	raster_height	raster_bytes	text_chars	classification
VI	595	199	281	13972	1293	RENDERED_OK
VI	596	199	281	18539	1477	RENDERED_OK
VI	597	199	281	17367	1293	RENDERED_OK
VI	598	199	281	18019	1407	RENDERED_OK
VI	599	199	281	18643	1455	RENDERED_OK
VI	600	199	281	19352	1509	RENDERED_OK
VI	601	199	281	16691	1309	RENDERED_OK
VI	602	199	281	20732	1708	RENDERED_OK
VI	603	199	281	17167	1219	RENDERED_OK
VI	604	199	281	21482	1839	RENDERED_OK
VI	605	199	281	25065	2181	RENDERED_OK
VI	606	199	281	21922	1909	RENDERED_OK
VI	607	199	281	24529	2149	RENDERED_OK
VI	608	199	281	15956	1401	RENDERED_OK
VI	609	199	281	24598	2257	RENDERED_OK
VI	610	199	281	17237	1658	RENDERED_OK
VI	611	199	281	15975	1814	RENDERED_OK
VI	612	199	281	14067	1301	RENDERED_OK
VI	613	199	281	22610	1824	RENDERED_OK
VI	614	199	281	18514	1378	RENDERED_OK
VI	615	199	281	20172	1636	RENDERED_OK
VI	616	199	281	20160	1583	RENDERED_OK
VI	617	199	281	15666	1135	RENDERED_OK
VI	618	199	281	19879	1539	RENDERED_OK
VI	619	199	281	13980	967	RENDERED_OK
VI	620	199	281	21409	1729	RENDERED_OK
VI	621	199	281	17977	1389	RENDERED_OK
VI	622	199	281	23371	2025	RENDERED_OK
VI	623	199	281	24734	2053	RENDERED_OK
VI	624	199	281	24157	2199	RENDERED_OK
VI	625	199	281	28013	2356	RENDERED_OK
VI	626	199	281	21539	2076	RENDERED_OK
VI	627	199	281	16089	1786	RENDERED_OK
VI	628	199	281	18378	1709	RENDERED_OK
VI	629	199	281	3008	40	RENDERED_OK
VI	630	199	281	20298	1826	RENDERED_OK
VI	631	199	281	18596	1345	RENDERED_OK
VI	632	199	281	19609	1506	RENDERED_OK
VI	633	199	281	15950	1169	RENDERED_OK
VI	634	199	281	17054	1296	RENDERED_OK
VI	635	199	281	16857	1274	RENDERED_OK
VI	636	199	281	16820	1179	RENDERED_OK
VI	637	199	281	18612	1459	RENDERED_OK
VI	638	199	281	20909	1603	RENDERED_OK
VI	639	199	281	19588	1539	RENDERED_OK
VI	640	199	281	19334	1594	RENDERED_OK
VI	641	199	281	19194	1590	RENDERED_OK
VI	642	199	281	20666	1707	RENDERED_OK
VI	643	199	281	26432	2234	RENDERED_OK
VI	644	199	281	18212	1846	RENDERED_OK
VI	645	199	281	15723	1851	RENDERED_OK
VI	646	199	281	13830	1269	RENDERED_OK
VI	647	199	281	20923	1807	RENDERED_OK
VI	648	199	281	18332	1379	RENDERED_OK
VI	649	199	281	20160	1582	RENDERED_OK
VI	650	199	281	21527	1692	RENDERED_OK
VI	651	199	281	24341	2038	RENDERED_OK
VI	652	199	281	23087	1881	RENDERED_OK
VI	653	199	281	18034	1388	RENDERED_OK
VI	654	199	281	20148	1646	RENDERED_OK
VI	655	199	281	16808	1228	RENDERED_OK
VI	656	199	281	19956	1546	RENDERED_OK
VI	657	199	281	20260	1716	RENDERED_OK
VI	658	199	281	23139	1905	RENDERED_OK
VI	659	199	281	24583	2080	RENDERED_OK
VI	660	199	281	14692	1724	RENDERED_OK
VI	661	199	281	16410	1707	RENDERED_OK
VI	662	199	281	9623	783	RENDERED_OK
VI	663	199	281	20555	1684	RENDERED_OK
VI	664	199	281	16682	1282	RENDERED_OK
VI	665	199	281	18090	1373	RENDERED_OK
VI	666	199	281	19638	1490	RENDERED_OK
VI	667	199	281	17437	1366	RENDERED_OK
VI	668	199	281	16733	1292	RENDERED_OK
VI	669	199	281	19001	1472	RENDERED_OK
VI	670	199	281	12144	804	RENDERED_OK
VI	671	199	281	13339	915	RENDERED_OK
VI	672	199	281	15788	1199	RENDERED_OK
VI	673	199	281	20535	1612	RENDERED_OK
VI	674	199	281	14739	1120	RENDERED_OK
VI	675	199	281	22106	1824	RENDERED_OK
VI	676	199	281	17452	1532	RENDERED_OK
VI	677	199	281	23355	1979	RENDERED_OK
VI	678	199	281	21715	1860	RENDERED_OK
VI	679	199	281	13383	1302	RENDERED_OK
VI	680	199	281	17212	1957	RENDERED_OK
VI	681	199	281	14211	1280	RENDERED_OK
VI	682	199	281	18408	1409	RENDERED_OK
VI	683	199	281	17532	1470	RENDERED_OK
VI	684	199	281	15347	1186	RENDERED_OK
VI	685	199	281	15679	1169	RENDERED_OK
VI	686	199	281	16171	1164	RENDERED_OK
VI	687	199	281	15621	1050	RENDERED_OK
VI	688	199	281	21440	1746	RENDERED_OK
VI	689	199	281	17937	1471	RENDERED_OK
VI	690	199	281	16825	1293	RENDERED_OK
VI	691	199	281	15663	1092	RENDERED_OK
VI	692	199	281	16488	1289	RENDERED_OK
VI	693	199	281	18913	1453	RENDERED_OK
VI	694	199	281	16204	1160	RENDERED_OK
VI	695	199	281	19627	1732	RENDERED_OK
VI	696	199	281	25334	2137	RENDERED_OK
VI	697	199	281	18180	1591	RENDERED_OK
VI	698	199	281	16773	1789	RENDERED_OK
VI	699	199	281	16950	1696	RENDERED_OK
VI	700	199	281	17359	1359	RENDERED_OK
VI	701	199	281	16814	1370	RENDERED_OK
VI	702	199	281	21296	1780	RENDERED_OK
VI	703	199	281	16562	1191	RENDERED_OK
VI	704	199	281	14180	971	RENDERED_OK
VI	705	199	281	17760	1395	RENDERED_OK
VI	706	199	281	13638	947	RENDERED_OK
VI	707	199	281	20097	1600	RENDERED_OK
VI	708	199	281	16795	1103	RENDERED_OK
VI	709	199	281	17297	1292	RENDERED_OK
VI	710	199	281	18869	1447	RENDERED_OK
VI	711	199	281	19937	1659	RENDERED_OK
VI	712	199	281	15577	1057	RENDERED_OK
VI	713	199	281	18508	1603	RENDERED_OK
VI	714	199	281	23353	1958	RENDERED_OK
VI	715	199	281	23098	2051	RENDERED_OK
VI	716	199	281	14266	1628	RENDERED_OK
VI	717	199	281	17619	1816	RENDERED_OK
VI	718	199	281	3096	182	RENDERED_OK
VI	719	199	281	21077	1755	RENDERED_OK
VI	720	199	281	17604	1518	RENDERED_OK
VI	721	199	281	23686	2155	RENDERED_OK
VI	722	199	281	14947	1136	RENDERED_OK
VI	723	199	281	17978	1427	RENDERED_OK
VI	724	199	281	23479	1971	RENDERED_OK
VI	725	199	281	23440	1916	RENDERED_OK
VI	726	199	281	23726	2029	RENDERED_OK
VI	727	199	281	22603	1852	RENDERED_OK
VI	728	199	281	25330	2224	RENDERED_OK
VI	729	199	281	21465	1973	RENDERED_OK
VI	730	199	281	26687	2380	RENDERED_OK
VI	731	199	281	22679	2083	RENDERED_OK
VI	732	199	281	13237	1583	RENDERED_OK
VI	733	199	281	18164	1877	RENDERED_OK
VI	734	199	281	3087	182	RENDERED_OK
VI	735	199	281	17565	1410	RENDERED_OK
VI	736	199	281	19850	1844	RENDERED_OK
VI	737	199	281	19966	1614	RENDERED_OK
VI	738	199	281	17019	1195	RENDERED_OK
VI	739	199	281	19038	1533	RENDERED_OK
VI	740	199	281	23434	1963	RENDERED_OK
VI	741	199	281	19469	1582	RENDERED_OK
VI	742	199	281	19049	1478	RENDERED_OK
VI	743	199	281	16824	1197	RENDERED_OK
VI	744	199	281	20702	1677	RENDERED_OK
VI	745	199	281	18790	1540	RENDERED_OK
VI	746	199	281	22420	1962	RENDERED_OK
VI	747	199	281	18533	1556	RENDERED_OK
VI	748	199	281	21947	1930	RENDERED_OK
VI	749	199	281	27848	2583	RENDERED_OK
VI	750	199	281	16581	1644	RENDERED_OK
VI	751	199	281	16111	1843	RENDERED_OK
VI	752	199	281	13430	1227	RENDERED_OK
VI	753	199	281	2213	24	RENDERED_OK
VI	754	199	281	15646	1216	RENDERED_OK
VI	755	199	281	13663	909	RENDERED_OK
VI	756	199	281	22342	1858	RENDERED_OK
VI	757	199	281	17703	1276	RENDERED_OK
VI	758	199	281	19020	1477	RENDERED_OK
VI	759	199	281	20831	1761	RENDERED_OK
VI	760	199	281	17835	1655	RENDERED_OK
VI	761	199	281	20533	1753	RENDERED_OK
VI	762	199	281	14083	1600	RENDERED_OK
VI	763	199	281	18611	1916	RENDERED_OK
VI	764	199	281	16117	1259	RENDERED_OK
VI	765	199	281	14444	968	RENDERED_OK
VI	766	199	281	18046	1290	RENDERED_OK
VI	767	199	281	14627	917	RENDERED_OK
VI	768	199	281	19910	1580	RENDERED_OK
VI	769	199	281	17924	1425	RENDERED_OK
VI	770	199	281	16408	1286	RENDERED_OK
VI	771	199	281	21872	1886	RENDERED_OK
VI	772	199	281	21175	1902	RENDERED_OK
VI	773	199	281	16068	1581	RENDERED_OK
VI	774	199	281	16272	1837	RENDERED_OK
VI	775	199	281	13882	1285	RENDERED_OK
VI	776	199	281	18599	1423	RENDERED_OK
VI	777	199	281	18606	1453	RENDERED_OK
VI	778	199	281	17044	1287	RENDERED_OK
VI	779	199	281	19080	1587	RENDERED_OK
VI	780	199	281	22709	1875	RENDERED_OK
VI	781	199	281	17123	1296	RENDERED_OK
VI	782	199	281	20368	1591	RENDERED_OK
VI	783	199	281	21797	2022	RENDERED_OK
VI	784	199	281	23348	1983	RENDERED_OK
VI	785	199	281	17720	1632	RENDERED_OK
VI	786	199	281	16839	1705	RENDERED_OK
VI	787	199	281	17724	1763	RENDERED_OK
VI	788	199	281	17670	1462	RENDERED_OK
VI	789	199	281	20057	1626	RENDERED_OK
VI	790	199	281	18779	1489	RENDERED_OK
VI	791	199	281	22176	1807	RENDERED_OK
VI	792	199	281	17673	1268	RENDERED_OK
VI	793	199	281	19804	1571	RENDERED_OK
VI	794	199	281	20682	1677	RENDERED_OK
VI	795	199	281	21150	1829	RENDERED_OK
VI	796	199	281	19461	1745	RENDERED_OK
VI	797	199	281	16638	1814	RENDERED_OK
VI	798	199	281	16612	1667	RENDERED_OK
VII	1	199	281	2399	73	RENDERED_OK
VII	2	199	281	605	0	LOW_TEXT_REVIEW
VII	3	199	281	12152	1955	RENDERED_OK
VII	4	199	281	13389	2359	RENDERED_OK
VII	5	199	281	14823	2601	RENDERED_OK
VII	6	199	281	14412	2504	RENDERED_OK
VII	7	199	281	15297	2593	RENDERED_OK
VII	8	199	281	14585	2527	RENDERED_OK
VII	9	199	281	13682	2632	RENDERED_OK
VII	10	199	281	14799	2671	RENDERED_OK
VII	11	199	281	13897	2496	RENDERED_OK
VII	12	199	281	14530	2596	RENDERED_OK
VII	13	199	281	14151	2653	RENDERED_OK
VII	14	199	281	17005	2754	RENDERED_OK
VII	15	199	281	16547	2668	RENDERED_OK
VII	16	199	281	16116	2712	RENDERED_OK
VII	17	199	281	6559	1013	RENDERED_OK
VII	18	199	281	789	11	LOW_TEXT_REVIEW
VII	19	199	281	2018	21	RENDERED_OK
VII	20	199	281	17408	1377	RENDERED_OK
VII	21	199	281	23842	1998	RENDERED_OK
VII	22	199	281	25424	2163	RENDERED_OK
VII	23	199	281	22734	2087	RENDERED_OK
VII	24	199	281	24658	2460	RENDERED_OK
VII	25	199	281	21467	2160	RENDERED_OK
VII	26	199	281	24358	2361	RENDERED_OK
VII	27	199	281	25519	2394	RENDERED_OK
VII	28	199	281	26074	2334	RENDERED_OK
VII	29	199	281	29050	2756	RENDERED_OK
VII	30	199	281	19722	1813	RENDERED_OK
VII	31	199	281	24152	2134	RENDERED_OK
VII	32	199	281	21259	1922	RENDERED_OK
VII	33	199	281	17406	1557	RENDERED_OK
VII	34	199	281	16128	1116	RENDERED_OK
VII	35	199	281	23069	1897	RENDERED_OK
VII	36	199	281	24617	2463	RENDERED_OK
VII	37	199	281	23946	2402	RENDERED_OK
VII	38	199	281	22922	2387	RENDERED_OK
VII	39	199	281	24732	2431	RENDERED_OK
VII	40	199	281	19328	1797	RENDERED_OK
VII	41	199	281	13496	1115	RENDERED_OK
VII	42	199	281	22754	1928	RENDERED_OK
VII	43	199	281	19229	1744	RENDERED_OK
VII	44	199	281	18529	1661	RENDERED_OK
VII	45	199	281	16024	1073	RENDERED_OK
VII	46	199	281	19062	1614	RENDERED_OK
VII	47	199	281	23169	2336	RENDERED_OK
VII	48	199	281	21871	2216	RENDERED_OK
VII	49	199	281	23751	2542	RENDERED_OK
VII	50	199	281	21947	1962	RENDERED_OK
VII	51	199	281	17080	1486	RENDERED_OK
VII	52	199	281	22721	1942	RENDERED_OK
VII	53	199	281	18899	1719	RENDERED_OK
VII	54	199	281	12143	989	RENDERED_OK
VII	55	199	281	14122	980	RENDERED_OK
VII	56	199	281	19822	1524	RENDERED_OK
VII	57	199	281	18209	1326	RENDERED_OK
VII	58	199	281	24063	2344	RENDERED_OK
VII	59	199	281	22798	2348	RENDERED_OK
VII	60	199	281	21386	2282	RENDERED_OK
VII	61	199	281	24158	2233	RENDERED_OK
VII	62	199	281	21503	1862	RENDERED_OK
VII	63	199	281	6695	473	RENDERED_OK
VII	64	199	281	20248	1652	RENDERED_OK
VII	65	199	281	19388	1754	RENDERED_OK
VII	66	199	281	11308	877	RENDERED_OK
VII	67	199	281	12032	805	RENDERED_OK
VII	68	199	281	17321	1296	RENDERED_OK
VII	69	199	281	16776	1230	RENDERED_OK
VII	70	199	281	22226	2184	RENDERED_OK
VII	71	199	281	23395	2223	RENDERED_OK
VII	72	199	281	22329	2220	RENDERED_OK
VII	73	199	281	23270	2162	RENDERED_OK
VII	74	199	281	22369	1967	RENDERED_OK
VII	75	199	281	8846	653	RENDERED_OK
VII	76	199	281	20188	1637	RENDERED_OK
VII	77	199	281	17684	1536	RENDERED_OK
VII	78	199	281	12429	1067	RENDERED_OK
VII	79	199	281	19397	1393	RENDERED_OK
VII	80	199	281	20379	1552	RENDERED_OK
VII	81	199	281	16508	1195	RENDERED_OK
VII	82	199	281	21650	2061	RENDERED_OK
VII	83	199	281	23288	2233	RENDERED_OK
VII	84	199	281	23253	2223	RENDERED_OK
VII	85	199	281	23150	2176	RENDERED_OK
VII	86	199	281	22339	2079	RENDERED_OK
VII	87	199	281	19217	1555	RENDERED_OK
VII	88	199	281	21000	1658	RENDERED_OK
VII	89	199	281	19633	1659	RENDERED_OK
VII	90	199	281	13915	1129	RENDERED_OK
VII	91	199	281	1983	23	RENDERED_OK
VII	92	199	281	17460	1270	RENDERED_OK
VII	93	199	281	22040	1748	RENDERED_OK
VII	94	199	281	23433	1911	RENDERED_OK
VII	95	199	281	22226	2502	RENDERED_OK
VII	96	199	281	22582	2376	RENDERED_OK
VII	97	199	281	24240	2357	RENDERED_OK
VII	98	199	281	26109	2454	RENDERED_OK
VII	99	199	281	25463	2297	RENDERED_OK
VII	100	199	281	15187	1254	RENDERED_OK
VII	101	199	281	21592	1715	RENDERED_OK
VII	102	199	281	19084	1682	RENDERED_OK
VII	103	199	281	14123	1163	RENDERED_OK
VII	104	199	281	17944	1283	RENDERED_OK
VII	105	199	281	20611	1596	RENDERED_OK
VII	106	199	281	23860	2086	RENDERED_OK
VII	107	199	281	23132	2296	RENDERED_OK
VII	108	199	281	22684	2151	RENDERED_OK
VII	109	199	281	22669	2261	RENDERED_OK
VII	110	199	281	23102	2214	RENDERED_OK
VII	111	199	281	24259	2146	RENDERED_OK
VII	112	199	281	16347	1394	RENDERED_OK
VII	113	199	281	22794	1852	RENDERED_OK
VII	114	199	281	19647	1757	RENDERED_OK
VII	115	199	281	13530	1102	RENDERED_OK
VII	116	199	281	14557	936	RENDERED_OK
VII	117	199	281	17310	1297	RENDERED_OK
VII	118	199	281	21604	1781	RENDERED_OK
VII	119	199	281	22532	2143	RENDERED_OK
VII	120	199	281	24044	2282	RENDERED_OK
VII	121	199	281	23048	2284	RENDERED_OK
VII	122	199	281	24604	2197	RENDERED_OK
VII	123	199	281	25604	2264	RENDERED_OK
VII	124	199	281	14779	1250	RENDERED_OK
VII	125	199	281	18908	1568	RENDERED_OK
VII	126	199	281	15932	1325	RENDERED_OK
VII	127	199	281	12652	1054	RENDERED_OK
VII	128	199	281	21402	1725	RENDERED_OK
VII	129	199	281	25222	2136	RENDERED_OK
VII	130	199	281	21295	1641	RENDERED_OK
VII	131	199	281	25272	2550	RENDERED_OK
VII	132	199	281	24484	2494	RENDERED_OK
VII	133	199	281	25354	2513	RENDERED_OK
VII	134	199	281	25696	2501	RENDERED_OK
VII	135	199	281	25455	2441	RENDERED_OK
VII	136	199	281	26663	2392	RENDERED_OK
VII	137	199	281	3940	233	RENDERED_OK
VII	138	199	281	19816	1679	RENDERED_OK
VII	139	199	281	19507	1847	RENDERED_OK
VII	140	199	281	14804	1265	RENDERED_OK
VII	141	199	281	16738	1216	RENDERED_OK
VII	142	199	281	17165	1188	RENDERED_OK
VII	143	199	281	21120	1663	RENDERED_OK
VII	144	199	281	23499	2349	RENDERED_OK
VII	145	199	281	22377	2167	RENDERED_OK
VII	146	199	281	24902	2426	RENDERED_OK
VII	147	199	281	23432	2231	RENDERED_OK
VII	148	199	281	25390	2388	RENDERED_OK
VII	149	199	281	20366	1688	RENDERED_OK
VII	150	199	281	18771	1492	RENDERED_OK
VII	151	199	281	19183	1705	RENDERED_OK
VII	152	199	281	13646	1113	RENDERED_OK
VII	153	199	281	2199	27	RENDERED_OK
VII	154	199	281	17349	1282	RENDERED_OK
VII	155	199	281	14049	1049	RENDERED_OK
VII	156	199	281	20372	1533	RENDERED_OK
VII	157	199	281	22369	2120	RENDERED_OK
VII	158	199	281	21473	2206	RENDERED_OK
VII	159	199	281	24530	2483	RENDERED_OK
VII	160	199	281	21475	2149	RENDERED_OK
VII	161	199	281	23490	2135	RENDERED_OK
VII	162	199	281	24591	2270	RENDERED_OK
VII	163	199	281	20654	1764	RENDERED_OK
VII	164	199	281	18638	1636	RENDERED_OK
VII	165	199	281	12452	1041	RENDERED_OK
VII	166	199	281	14973	1000	RENDERED_OK
VII	167	199	281	19362	1479	RENDERED_OK
VII	168	199	281	22748	1890	RENDERED_OK
VII	169	199	281	22662	2183	RENDERED_OK
VII	170	199	281	20191	2055	RENDERED_OK
VII	171	199	281	23444	2416	RENDERED_OK
VII	172	199	281	22932	2071	RENDERED_OK
VII	173	199	281	25401	2281	RENDERED_OK
VII	174	199	281	13435	1165	RENDERED_OK
VII	175	199	281	18413	1542	RENDERED_OK
VII	176	199	281	17430	1524	RENDERED_OK
VII	177	199	281	12772	1094	RENDERED_OK
VII	178	199	281	17597	1297	RENDERED_OK
VII	179	199	281	19669	1517	RENDERED_OK
VII	180	199	281	18645	1498	RENDERED_OK
VII	181	199	281	23124	2281	RENDERED_OK
VII	182	199	281	23108	2288	RENDERED_OK
VII	183	199	281	22811	2211	RENDERED_OK
VII	184	199	281	23322	2297	RENDERED_OK
VII	185	199	281	21267	1885	RENDERED_OK
VII	186	199	281	20769	1874	RENDERED_OK
VII	187	199	281	19615	1722	RENDERED_OK
VII	188	199	281	18817	1636	RENDERED_OK
VII	189	199	281	12920	1065	RENDERED_OK
VII	190	199	281	15255	965	RENDERED_OK
VII	191	199	281	17926	1382	RENDERED_OK
VII	192	199	281	16030	1172	RENDERED_OK
VII	193	199	281	21462	2070	RENDERED_OK
VII	194	199	281	23797	2355	RENDERED_OK
VII	195	199	281	21656	2238	RENDERED_OK
VII	196	199	281	22431	2344	RENDERED_OK
VII	197	199	281	23393	2076	RENDERED_OK
VII	198	199	281	26141	2350	RENDERED_OK
VII	199	199	281	4378	275	RENDERED_OK
VII	200	199	281	20042	1636	RENDERED_OK
VII	201	199	281	18272	1605	RENDERED_OK
VII	202	199	281	11726	957	RENDERED_OK
VII	203	199	281	17257	1155	RENDERED_OK
VII	204	199	281	16282	1141	RENDERED_OK
VII	205	199	281	22061	1824	RENDERED_OK
VII	206	199	281	22566	2360	RENDERED_OK
VII	207	199	281	23976	2394	RENDERED_OK
VII	208	199	281	23662	2377	RENDERED_OK
VII	209	199	281	22635	2082	RENDERED_OK
VII	210	199	281	23110	2053	RENDERED_OK
VII	211	199	281	3069	169	RENDERED_OK
VII	212	199	281	21418	1821	RENDERED_OK
VII	213	199	281	16582	1435	RENDERED_OK
VII	214	199	281	13218	1092	RENDERED_OK
VII	215	199	281	14660	939	RENDERED_OK
VII	216	199	281	14398	1040	RENDERED_OK
VII	217	199	281	22667	1924	RENDERED_OK
VII	218	199	281	21792	2095	RENDERED_OK
VII	219	199	281	20898	2194	RENDERED_OK
VII	220	199	281	21481	2110	RENDERED_OK
VII	221	199	281	23155	2078	RENDERED_OK
VII	222	199	281	23459	2017	RENDERED_OK
VII	223	199	281	19762	1682	RENDERED_OK
VII	224	199	281	16461	1410	RENDERED_OK
VII	225	199	281	12623	999	RENDERED_OK
VII	226	199	281	13362	889	RENDERED_OK
VII	227	199	281	19189	1505	RENDERED_OK
VII	228	199	281	20948	1748	RENDERED_OK
VII	229	199	281	21054	2263	RENDERED_OK
VII	230	199	281	22585	2366	RENDERED_OK
VII	231	199	281	22396	2426	RENDERED_OK
VII	232	199	281	23048	2124	RENDERED_OK
VII	233	199	281	26199	2437	RENDERED_OK
VII	234	199	281	2873	140	RENDERED_OK
VII	235	199	281	20751	1774	RENDERED_OK
VII	236	199	281	17697	1572	RENDERED_OK
VII	237	199	281	14642	1225	RENDERED_OK
VII	238	199	281	14574	1013	RENDERED_OK
VII	239	199	281	17364	1285	RENDERED_OK
VII	240	199	281	19709	1526	RENDERED_OK
VII	241	199	281	22506	2347	RENDERED_OK
VII	242	199	281	23064	2234	RENDERED_OK
VII	243	199	281	24194	2518	RENDERED_OK
VII	244	199	281	22641	2075	RENDERED_OK
VII	245	199	281	21266	2008	RENDERED_OK
VII	246	199	281	17700	1498	RENDERED_OK
VII	247	199	281	20013	1672	RENDERED_OK
VII	248	199	281	17697	1552	RENDERED_OK
VII	249	199	281	13961	1228	RENDERED_OK
VII	250	199	281	2284	27	RENDERED_OK
VII	251	199	281	13811	894	RENDERED_OK
VII	252	199	281	17798	1345	RENDERED_OK
VII	253	199	281	15437	1086	RENDERED_OK
VII	254	199	281	20794	1992	RENDERED_OK
VII	255	199	281	23078	2353	RENDERED_OK
VII	256	199	281	21508	2175	RENDERED_OK
VII	257	199	281	21808	2131	RENDERED_OK
VII	258	199	281	19821	1773	RENDERED_OK
VII	259	199	281	16664	1446	RENDERED_OK
VII	260	199	281	18189	1482	RENDERED_OK
VII	261	199	281	18247	1641	RENDERED_OK
VII	262	199	281	10964	842	RENDERED_OK
VII	263	199	281	15785	1141	RENDERED_OK
VII	264	199	281	15682	1126	RENDERED_OK
VII	265	199	281	17943	1338	RENDERED_OK
VII	266	199	281	20374	1879	RENDERED_OK
VII	267	199	281	21271	2143	RENDERED_OK
VII	268	199	281	21053	2279	RENDERED_OK
VII	269	199	281	23605	2239	RENDERED_OK
VII	270	199	281	20803	1818	RENDERED_OK
VII	271	199	281	18821	1614	RENDERED_OK
VII	272	199	281	19018	1558	RENDERED_OK
VII	273	199	281	18371	1605	RENDERED_OK
VII	274	199	281	12660	1036	RENDERED_OK
VII	275	199	281	14007	916	RENDERED_OK
VII	276	199	281	19109	1451	RENDERED_OK
VII	277	199	281	15674	1142	RENDERED_OK
VII	278	199	281	23708	2287	RENDERED_OK
VII	279	199	281	23877	2394	RENDERED_OK
VII	280	199	281	23082	2194	RENDERED_OK
VII	281	199	281	24667	2444	RENDERED_OK
VII	282	199	281	22298	1969	RENDERED_OK
VII	283	199	281	17177	1410	RENDERED_OK
VII	284	199	281	19204	1572	RENDERED_OK
VII	285	199	281	18487	1664	RENDERED_OK
VII	286	199	281	12788	1062	RENDERED_OK
VII	287	199	281	12526	826	RENDERED_OK
VII	288	199	281	18302	1368	RENDERED_OK
VII	289	199	281	18863	1528	RENDERED_OK
VII	290	199	281	23814	2282	RENDERED_OK
VII	291	199	281	19163	2078	RENDERED_OK
VII	292	199	281	23236	2291	RENDERED_OK
VII	293	199	281	23279	2286	RENDERED_OK
VII	294	199	281	23404	2118	RENDERED_OK
VII	295	199	281	14069	1226	RENDERED_OK
VII	296	199	281	19250	1566	RENDERED_OK
VII	297	199	281	19140	1713	RENDERED_OK
VII	298	199	281	11936	972	RENDERED_OK
VII	299	199	281	15002	1009	RENDERED_OK
VII	300	199	281	17299	1303	RENDERED_OK
VII	301	199	281	22306	1810	RENDERED_OK
VII	302	199	281	21759	2132	RENDERED_OK
VII	303	199	281	22420	2244	RENDERED_OK
VII	304	199	281	23410	2272	RENDERED_OK
VII	305	199	281	23126	2189	RENDERED_OK
VII	306	199	281	20823	1927	RENDERED_OK
VII	307	199	281	19285	1667	RENDERED_OK
VII	308	199	281	19313	1633	RENDERED_OK
VII	309	199	281	17084	1503	RENDERED_OK
VII	310	199	281	13627	1150	RENDERED_OK
VII	311	199	281	18532	1456	RENDERED_OK
VII	312	199	281	20615	1676	RENDERED_OK
VII	313	199	281	22570	1814	RENDERED_OK
VII	314	199	281	22040	1818	RENDERED_OK
VII	315	199	281	21723	2045	RENDERED_OK
VII	316	199	281	20851	2215	RENDERED_OK
VII	317	199	281	22321	2308	RENDERED_OK
VII	318	199	281	23116	2271	RENDERED_OK
VII	319	199	281	23052	2064	RENDERED_OK
VII	320	199	281	25746	2450	RENDERED_OK
VII	321	199	281	9178	705	RENDERED_OK
VII	322	199	281	21133	1766	RENDERED_OK
VII	323	199	281	18863	1707	RENDERED_OK
VII	324	199	281	14482	1236	RENDERED_OK
VII	325	199	281	16307	1125	RENDERED_OK
VII	326	199	281	17884	1355	RENDERED_OK
VII	327	199	281	19190	1410	RENDERED_OK
VII	328	199	281	22045	2182	RENDERED_OK
VII	329	199	281	23067	2274	RENDERED_OK
VII	330	199	281	22234	2168	RENDERED_OK
VII	331	199	281	21929	2102	RENDERED_OK
VII	332	199	281	23169	2089	RENDERED_OK
VII	333	199	281	12803	1055	RENDERED_OK
VII	334	199	281	19739	1597	RENDERED_OK
VII	335	199	281	17972	1510	RENDERED_OK
VII	336	199	281	12161	1031	RENDERED_OK
VII	337	199	281	12675	772	RENDERED_OK
VII	338	199	281	14677	1095	RENDERED_OK
VII	339	199	281	16305	1197	RENDERED_OK
VII	340	199	281	20499	2140	RENDERED_OK
VII	341	199	281	21110	2197	RENDERED_OK
VII	342	199	281	19505	2052	RENDERED_OK
VII	343	199	281	21678	2022	RENDERED_OK
VII	344	199	281	23403	2143	RENDERED_OK
VII	345	199	281	5962	415	RENDERED_OK
VII	346	199	281	17602	1451	RENDERED_OK
VII	347	199	281	17211	1519	RENDERED_OK
VII	348	199	281	12450	1054	RENDERED_OK
VII	349	199	281	13334	856	RENDERED_OK
VII	350	199	281	16076	1176	RENDERED_OK
VII	351	199	281	19020	1423	RENDERED_OK
VII	352	199	281	21034	2033	RENDERED_OK
VII	353	199	281	22149	2143	RENDERED_OK
VII	354	199	281	19924	2060	RENDERED_OK
VII	355	199	281	22279	2153	RENDERED_OK
VII	356	199	281	21686	1990	RENDERED_OK
VII	357	199	281	22093	1898	RENDERED_OK
VII	358	199	281	17749	1506	RENDERED_OK
VII	359	199	281	17629	1513	RENDERED_OK
VII	360	199	281	13278	1160	RENDERED_OK
VII	361	199	281	2233	26	RENDERED_OK
VII	362	199	281	16506	1224	RENDERED_OK
VII	363	199	281	16274	1212	RENDERED_OK
VII	364	199	281	18413	1365	RENDERED_OK
VII	365	199	281	18834	1892	RENDERED_OK
VII	366	199	281	21745	2178	RENDERED_OK
VII	367	199	281	22854	2325	RENDERED_OK
VII	368	199	281	23007	2285	RENDERED_OK
VII	369	199	281	23328	2141	RENDERED_OK
VII	370	199	281	18319	1565	RENDERED_OK
VII	371	199	281	15976	1304	RENDERED_OK
VII	372	199	281	18674	1664	RENDERED_OK
VII	373	199	281	11018	862	RENDERED_OK
VII	374	199	281	16578	1158	RENDERED_OK
VII	375	199	281	15535	1287	RENDERED_OK
VII	376	199	281	16253	1230	RENDERED_OK
VII	377	199	281	21056	2090	RENDERED_OK
VII	378	199	281	20773	2289	RENDERED_OK
VII	379	199	281	20156	2141	RENDERED_OK
