problem_id	source_id	source_collection	source_file	start_line	end_line	source_number	source_heading	detected_type	statement_text_hash	has_hint	has_solution	solution_location	figure_references	confidence
IMP-M2-721AD91C7F-P023	IMP-M2-721AD91C7F	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry-IV.tex	1741	1756		"Problem 1: Fixed points and dynamics of a M\""obius map"	PROBLEM_ITEM	10ed62f6c3698f36f74152b865cc3ba074bb50ea50f472fc9503e98484318e12	NO	NO			MEDIUM
IMP-M2-721AD91C7F-P024	IMP-M2-721AD91C7F	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry-IV.tex	1757	1769		"Problem 1: Fixed points and dynamics of a M\""obius map"	PROBLEM_ITEM	d1d1d61cb6e87a6b6b63eaf1208b9e8731258b4306a7720f038d3eafa75c4571	NO	NO			MEDIUM
IMP-M2-721AD91C7F-P025	IMP-M2-721AD91C7F	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry-IV.tex	1770	2124		"Problem 1: Fixed points and dynamics of a M\""obius map"	PROBLEM_ITEM	7cebed1b9fb71b3a037601f02b905eb6b958e700610073ee12fb43201b35beb1	NO	NO		tikzpicture	MEDIUM
IMP-M2-721AD91C7F-P026	IMP-M2-721AD91C7F	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry-IV.tex	2125	2139		"Problem 1: Fixed points and dynamics of a M\""obius map"	PROBLEM_ITEM	f9803d58042ae66530c314cab9ec76823ac0bfc95b5f88491426e1c156d27642	NO	NO			MEDIUM
IMP-M2-721AD91C7F-P027	IMP-M2-721AD91C7F	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry-IV.tex	2140	2150		"Problem 1: Fixed points and dynamics of a M\""obius map"	PROBLEM_ITEM	1446bec667c7eff692a0f2dc68d91dab8146b314c9e4143f7d940cda4b0609ff	NO	NO			MEDIUM
IMP-M2-721AD91C7F-P028	IMP-M2-721AD91C7F	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry-IV.tex	2151	2166		"Problem 1: Fixed points and dynamics of a M\""obius map"	PROBLEM_ITEM	385322231987188b2f5c061ebee09002b4891aba079236ed7598056b6320cdfd	NO	NO			MEDIUM
IMP-M2-721AD91C7F-P029	IMP-M2-721AD91C7F	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry-IV.tex	2167	2204	4	Problem 4 (Hyperbolic distance as a cross--ratio)	PROBLEM	da5be90c78a28609ab716a8a4de7a53defac8ad810afb93b3ef411df21faf039	NO	YES	L2205-L2262		MEDIUM
IMP-M2-721AD91C7F-P030	IMP-M2-721AD91C7F	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry-IV.tex	2263	2274		Example.	WORKED_EXAMPLE	662ce58370e2b706a88f5aba362f6716171f8e3348fe74d6f785a7477d358736	NO	NO			MEDIUM
IMP-M2-721AD91C7F-P031	IMP-M2-721AD91C7F	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry-IV.tex	2275	2951	5	Problem 5 (Circles in spherical and hyperbolic geometry)	PROBLEM	6064116c59f4a800b76309671f60f2b371992bbab897998db5b0535cf09eee58	NO	NO		tikzpicture	MEDIUM
IMP-M2-721AD91C7F-P032	IMP-M2-721AD91C7F	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry-IV.tex	2952	2991	6	Problem 6 (Hyperbolic law of sines)	PROBLEM	6e8a31046db06a07f0e9ec5aa0237840ee5d9803b80ff893c031212a16c0a55e	NO	YES	L3039-L3066		MEDIUM
IMP-M2-721AD91C7F-P033	IMP-M2-721AD91C7F	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry-IV.tex	3144	3168	7	Problem 7 (Ultraparallel lines and reflections)	PROBLEM	003360ec8cb37eae4416305be90d0ad3227267be7edc112cc0631de0744f39d2	NO	YES	L3169-L3240		MEDIUM
IMP-M2-721AD91C7F-P034	IMP-M2-721AD91C7F	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry-IV.tex	3279	3387	8	Problem 8 (Ideal square and hyperbolic surfaces)	PROBLEM	ed76f9c6f9d7889b47dcde6c673d78a536229a15ae4b6622df7f55d80ec090af	NO	YES	L3388-L3427	tikzpicture	MEDIUM
IMP-M2-721AD91C7F-P035	IMP-M2-721AD91C7F	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry-IV.tex	4023	4051	statement	Problem statement	PROBLEM	e6163907f56fda5c36a733a4f89dd9965815057e9d1a75f20cde1b076a1aeb44	NO	YES	L4052-L4062		MEDIUM
IMP-M2-721AD91C7F-P036	IMP-M2-721AD91C7F	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry-IV.tex	4197	4227	statement	Problem statement	PROBLEM	024e9fac7a76f3b8ccc60e19ee8444912c6a6e55c8c19298e7fa18cb51d3cb02	NO	YES	L4228-L4301		MEDIUM
IMP-M2-721AD91C7F-P037	IMP-M2-721AD91C7F	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry-IV.tex	4304	4330	statement	Problem statement	PROBLEM	5e149f8aa94d28c9f79fa59e1f2b522f3d62dd8a48877f0d4b415b4bf506b703	NO	YES	L4331-L4337		MEDIUM
IMP-M2-F4C85D52DC-P001	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	181	209	1	Problem 1	PROBLEM	ae5e56b41bbf08b4ad6b6a0252d574f4f185ba65ca442854a23daffa9b9758bf	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P002	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	210	223	1(a)	Problem 1(a): The cone is not a surface	PROBLEM	24315627ad6fcafffe969f8b8732af2bbe6aee360643254178173678f919eb71	NO	YES	L224-L264		MEDIUM
IMP-M2-F4C85D52DC-P003	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	242	242		Problem 1(a): The cone is not a surface	PROBLEM_ITEM	b8807ee1e6e1127bbb7652586fe054e14b95fb104166dc652e51895a469b2135	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P004	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	265	272		Example / intuition.	WORKED_EXAMPLE	f9537a504bb0bae1c058aa8a8c4dc0460f1672b3c083cdc048fe17246c51ced0	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P005	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	273	300	1(b)	Problem 1(b): Plane with two origins	PROBLEM	7a1621240c8a1bc89cd728344d2ee5bd795f45efb05c95db36295395e254b6e7	NO	YES	L301-L356		MEDIUM
IMP-M2-F4C85D52DC-P006	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	305	305		Problem 1(b): Plane with two origins	PROBLEM_ITEM	af364c1025f37a5a20c0e3d225a8fcd8737240ccca6f43fb610c93230414ef15	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P007	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	357	365		Example / intuition.	WORKED_EXAMPLE	5fc8ca40e8b612f2f262f1708a960a3a180ab5b4b489135ef4a87a24b48678c3	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P008	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	366	389	1(c)	Problem 1(c): Product with a discrete line	PROBLEM	459ee8ccd6685b2162a44215768f8245ec73fa3c5af01625f40f629730b6c76e	NO	YES	L390-L432		MEDIUM
IMP-M2-F4C85D52DC-P009	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	433	470		Example / intuition.	WORKED_EXAMPLE	f4787d7a8173b9e408648d67308abb4215a5549918960330c57ce7c6682facea	NO	NO		cone_surface.png;plane_two_origins.png;sigma_times_Rdelta.png	MEDIUM
IMP-M2-F4C85D52DC-P010	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	471	509	2	Problem 2	PROBLEM	2bbd85bd486bc7b61c24a6fd6c09943e9732487d60da726e1177939f7c8382b7	NO	YES	L510-L1282		MEDIUM
IMP-M2-F4C85D52DC-P011	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	671	671		Problem 2	PROBLEM_ITEM	c6cf9d14216cc873a8c16cbc12431decfc378e0f475f8cb27052055de1e285c3	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P012	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	672	673		Problem 2	PROBLEM_ITEM	516dcfca326574c85891b743feb63af0ca195f2ef73dfc2df1a205f94870c722	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P013	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	674	1282		Problem 2	PROBLEM_ITEM	518fd78ea1e64a51228f714ced4f8418b1b21df2a5d1eaea90be43a7f7bd575e	NO	NO		tikzpicture	MEDIUM
IMP-M2-F4C85D52DC-P014	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	1283	1299	3	Problem 3	PROBLEM	1b5f515b95ef6284c3e11f6a8be27a4ec507d0835ca5f095d8acc76098c880c7	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P015	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	1300	1360	3	Problem 3	PROBLEM	10855fd27e8dc9cd27ba8353d07c62e6e47f9143a0dc6236829137e1e5100593	NO	YES	L1361-L1501	klein_construction_steps.png	MEDIUM
IMP-M2-F4C85D52DC-P016	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	1409	1412		Problem 3	PROBLEM_ITEM	a1e1a8762dd4ce71e4b7e2d6e846e000b81f1adeab67c8d91f9da58566ae6355	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P017	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	1413	1431		Problem 3	PROBLEM_ITEM	dd67b43a62ba973b2271a8f49d05ff8c93feab558311bccd0fa70d90e080ff71	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P018	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	1432	1506		Problem 3	PROBLEM_ITEM	079208aaa87bb4e0bad24cca62520dd020f9aebfc90a8c2ca16b5774e068df12	NO	NO		tikzpicture	MEDIUM
IMP-M2-F4C85D52DC-P019	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	1507	1507		Problem 3	PROBLEM_ITEM	48d46d316732e310bd8c67320471b5eaff5b87d8ee432ec0acbdcaf775fbb8ba	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P020	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	1508	1513		Problem 3	PROBLEM_ITEM	9b6b9847631b051dbf6e6e6680a43ba52a43d7c516d72f3e3e5eb1e117e6527c	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P021	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	1514	1514		Problem 3	PROBLEM_ITEM	5780c82e8f07afa0846537712523c724dcbc0ee48dce6e4ea7e6be8a7729eaa4	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P022	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	1515	1515		Problem 3	PROBLEM_ITEM	05dc78f07787e519fb0557fd2363183fe1331ecd6bc59908b99cddbed09dc1aa	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P023	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	1516	1528		Problem 3	PROBLEM_ITEM	076bc141669698f2782a588e61fb4bb0a0fd3d1ad59412e64197c771193a5c6d	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P024	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	1529	1529		Problem 3	PROBLEM_ITEM	bdaefe6f804ca8d4e9b99b5773d3b5f55811ed8ca04a53c2de0c58e69446c836	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P025	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	1530	1530		Problem 3	PROBLEM_ITEM	7b8b2b36b4a945c17d9e35ca0449c563fc8377e2dc6d57018100c723dbad71d6	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P026	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	1531	1536		Problem 3	PROBLEM_ITEM	b5a8c9de6f971fc01a99a2781466aa93274b001738faea4e5da38a3a7fa9d867	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P027	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	1537	1537		Problem 3	PROBLEM_ITEM	b16e50735ab84dfb628f6e5b8fe24a9b67a431522b0167cee2ec9b4aa147f9c3	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P028	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	1538	1538		Problem 3	PROBLEM_ITEM	89514215aecbdc4f0b70eed012547c4d51639276cebfa3c53e85b2388adde927	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P029	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	1539	1561		Problem 3	PROBLEM_ITEM	256aed707e73243ea31165ef7d57335183f8e8f11999f31c479cabbd4b9f3f00	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P030	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	1562	1563		Problem 3	PROBLEM_ITEM	68ecbda49cac0f0103d74efa4e29e67a0820cb0be0e66e3bf3ddf04737d99a8c	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P031	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	1564	1647		Problem 3	PROBLEM_ITEM	47712421a10ec17d43d30cb8c7277efb718412d53c0933e1d9d350a3734e507f	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P032	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	1648	1683	4	Problem 4	PROBLEM	7358d7c962a6e326579aedb3109363a8a1a57936e3e3645fd628c17a1da6e4ee	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P033	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	1684	1841	4	Problem 4	PROBLEM	d45196857e232805d4a8e369ce87377a96cf52d40ec6909c6665a0d154ab6e10	NO	YES	L1706-L1763		MEDIUM
IMP-M2-F4C85D52DC-P034	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	1842	2068	5	Problem 5	PROBLEM	987aaa72202665e6cb6ca0af61328ceebfc79bb02f9bfe4ac77a90bb2d58df17	NO	YES	L1888-L1938	tikzpicture	MEDIUM
IMP-M2-F4C85D52DC-P035	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	2069	2280	6	Problem 6 — Intersection of Two Surfaces Gives a Smooth Curve	PROBLEM	fda368404fc8e9cdd65a1475b2d8f75ae37b32827bb3dd3a948aa26fe8987793	NO	YES	L2190-L2280		MEDIUM
IMP-M2-F4C85D52DC-P036	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	2281	2531	7	Problem 7 — Level Sets of a Cubic Surface	PROBLEM	00265911e68474c97ba6d8b23b298edfb33df8be80e2faf4288d1f2738a3e446	NO	YES	L2318-L2319	tikzpicture	MEDIUM
IMP-M2-F4C85D52DC-P037	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	2532	3104	E1	Problem E1 — Map Colouring on Surfaces	PROBLEM	539bd4c5baef0eca160fcf75bba0169d5da741a225483bd08b9793ee96392335	NO	YES	L3105-L3336	e1.png;tikzpicture	MEDIUM
IMP-M2-F4C85D52DC-P038	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	3339	3346		Geometric Interpretation and Examples	WORKED_EXAMPLE	ac75b958d19a268bd9bfd2cd5b7d74e774d8d426ce3e6f29b2a67d56faf39152	NO	NO			HIGH
IMP-M2-F4C85D52DC-P039	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	3348	3358		Geometric Interpretation and Examples	WORKED_EXAMPLE	02c3ddaed08623d951324475024d98ef8073dfb031504a310e25b0b6fe18c2c7	NO	NO			HIGH
IMP-M2-F4C85D52DC-P040	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	3360	3374		Geometric Interpretation and Examples	WORKED_EXAMPLE	fbce1a71d55aaf901be652e492b3dcd7ba1abc52c01eef13ba6a96d0dff9dbff	NO	NO			HIGH
IMP-M2-F4C85D52DC-P041	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	3383	3400		Problem E1 — Map Colouring on Surfaces	PROOF_EXERCISE_CANDIDATE	1acb2ca70335a7e1c9b784e44a8c96ef0cf8c676cbb6110fe898ab8cdc3f34da	NO	NO			LOW
IMP-M2-F4C85D52DC-P042	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	3549	3552		Problem E1 — Map Colouring on Surfaces	PROOF_EXERCISE_CANDIDATE	59f5aadf61a6e02e0431f87a179197c262470bdf6382f9821f67056447120644	NO	NO			LOW
IMP-M2-F4C85D52DC-P043	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	3575	3575		Problem E1 — Map Colouring on Surfaces	PROBLEM_ITEM	50c8862b6a7b82a76021e5ef304a6159e663044d763a45c3425425c3d70bded6	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P044	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	3576	3588		Problem E1 — Map Colouring on Surfaces	PROBLEM_ITEM	308425142f1bea3f09f33682b355af542ff5191504734eb602b8681cba2a099c	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P045	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	3589	3589		Problem E1 — Map Colouring on Surfaces	PROBLEM_ITEM	9244ab9b936181d74ed416051bfcbc3617c5c4420fc69088eff3cbf558a525ec	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P046	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	3590	3591		Problem E1 — Map Colouring on Surfaces	PROBLEM_ITEM	b61bf0660adcd6241c29e73ab256ca6189815f2748cf3518af706e4f03d71be1	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P047	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	3592	3617		Problem E1 — Map Colouring on Surfaces	PROBLEM_ITEM	e0fde3907d102fa512fa00e129cf71e8d0d3c53e1a05e53a7fd23c6443013e21	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P048	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	3618	3618		Problem E1 — Map Colouring on Surfaces	PROBLEM_ITEM	d2af77cb46aaa2f6c3da5eeff67b78b290cb0d0a4008a13c959f73f6e7fd8b88	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P049	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	3619	3619		Problem E1 — Map Colouring on Surfaces	PROBLEM_ITEM	99711024591ac9be4714546089739ed26d0a186dd025610c443e717f133739d6	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P050	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	3620	3625		Problem E1 — Map Colouring on Surfaces	PROBLEM_ITEM	1c3e47025f68760249c48e17730637962282371276623e1cde2db0afc8fa3362	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P051	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	3626	3626		Problem E1 — Map Colouring on Surfaces	PROBLEM_ITEM	18acb23a3215fcf960e023c9507c715acd89f696f6772e08050d0003ae43cc5e	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P052	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	3627	3627		Problem E1 — Map Colouring on Surfaces	PROBLEM_ITEM	d39e61227c96a474bf53c3b90bbd532158adba2ec5cf55d04f72967c095be6f0	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P053	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	3628	3653		Problem E1 — Map Colouring on Surfaces	PROBLEM_ITEM	950c14c355421411040aa7709ced281c624e4f42382f2074f9f897922d1f5d53	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P054	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	3654	3656		Problem E1 — Map Colouring on Surfaces	PROBLEM_ITEM	b6281e537c414c215aa5709ffe45478361b323756658df2f98bb71382f5dffc5	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P055	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	3657	3662		Problem E1 — Map Colouring on Surfaces	PROBLEM_ITEM	600ed72f69f648d5039ad01e0bd7d865a86c7ec43b0fb61f805a4c2719bd2a81	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P056	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	3663	3663		Problem E1 — Map Colouring on Surfaces	PROBLEM_ITEM	dc08ea25c9d3bc22a2ddb06a63642bf5fb6f8260952cf13b052b046b27efb914	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P057	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	3664	3684		Problem E1 — Map Colouring on Surfaces	PROBLEM_ITEM	e02ae0c72e33f29669448399dc7c6a2c1d0f3c992bbc2d9bf0ff9c4591e41574	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P058	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	3685	3686		Problem E1 — Map Colouring on Surfaces	PROBLEM_ITEM	0e5e52153653f67c54c47aa22a760d330ddd8772af0ed9652eb7aedd4119a656	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P059	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	3687	3704		Problem E1 — Map Colouring on Surfaces	PROBLEM_ITEM	f1214fbe08ecab3933f55226a27d04304cf237d66b324c6e65036aaad5ecc4fd	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P060	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	3705	3708		Problem E1 — Map Colouring on Surfaces	PROBLEM_ITEM	3b5c637672f269b915a05a11b8157c83726d751397eeea3175d4be8f860e95fd	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P061	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	3709	3709		Problem E1 — Map Colouring on Surfaces	PROBLEM_ITEM	4dd943ddfd809815f0e0879849730c78a483e998d738a90600c6d0f67b67d81a	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P062	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	3710	3757		Problem E1 — Map Colouring on Surfaces	PROBLEM_ITEM	90db380d687123405516e440c96f1ea793915e8db9396af90737f0b86362e944	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P063	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	3758	3759		Problem E1 — Map Colouring on Surfaces	PROBLEM_ITEM	9526f0db526be90436de56ca992b0921bff9d0ed1e6659c31ab156098adad7a7	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P064	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	3760	3760		Problem E1 — Map Colouring on Surfaces	PROBLEM_ITEM	5ae435c4fc77c32871701a447748946cc9a27dff3dd789d45e69c26ee164becb	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P065	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	3761	3761		Problem E1 — Map Colouring on Surfaces	PROBLEM_ITEM	76fa7123852c8c173a7bdfd2d95db4444104bb89aa02f82a2a573bb9486e3a7a	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P066	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	3762	3763		Problem E1 — Map Colouring on Surfaces	PROBLEM_ITEM	de16353cf1b0e3c9ab658771d95020963eba2393f7836fb887155fb50b91a0e2	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P067	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	3764	3765		Problem E1 — Map Colouring on Surfaces	PROBLEM_ITEM	66d07024998807e2e16070427cbda004a66d6ce84fa2f7370c074c4ada720908	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P068	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	3766	3766		Problem E1 — Map Colouring on Surfaces	PROBLEM_ITEM	f51cb3fb3226ee30130328832fa94ea12f59aa4d57e328598a737da2cc45d1a8	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P069	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	3767	3767		Problem E1 — Map Colouring on Surfaces	PROBLEM_ITEM	fd682de82cad49df53ccd502a97f1eaf4cac8aee3a49ba5380b6be4a64175552	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P070	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	3768	3768		Problem E1 — Map Colouring on Surfaces	PROBLEM_ITEM	562e4b06ad6cd48490be3e4f989b238e4cddae495419f5ef3d0abb1bdeefd234	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P071	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	3769	3784		Problem E1 — Map Colouring on Surfaces	PROBLEM_ITEM	cb5ab445d31884f465830d7a929a495a4ee34cadabf89c6e44205fcd0e13b13b	NO	NO			MEDIUM
IMP-M2-F4C85D52DC-P072	IMP-M2-F4C85D52DC	MATH-ALLS-2	MATH-ALLS-2/theory-of-geometry.tex	3785	3832	E2	"Problem E2: Space of Lines and the M\""obius Band"	PROBLEM	1c016c0e2b90032d4f76a039cb3ec87832b54301c6487c515b8400c827c354a2	NO	YES	L3833-L3886		MEDIUM
