duplicate_group	statement_hash	member_count	representative_problem_id	member_problem_ids	source_collections	source_files	semantic_unit_status
DUP-01860	e2920147fa881855f62e1b4a967e372c9856c07dae7786048153d5d338a732e7	2	IMP-M3-D1A916E0DD-P030	IMP-DL-3C59D9EE8B-P030;IMP-M3-D1A916E0DD-P030	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01861	e2c77f548032d625f160b2e3502f18b1fd6fa90eaf71556101c9296f88632550	2	IMP-M2-80D8AED0FF-P036	IMP-DL-E88547CF67-P036;IMP-M2-80D8AED0FF-P036	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-3.tex;MATH-ALLS-2/theory-of-geometry-3.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01862	e2f2f9b214a380a4f5c5b26d29a7ffa1c99546b036b2fea80c2d86c85d693bce	2	IMP-M2-40A546CAA2-P060	IMP-DL-117191C0EC-P060;IMP-M2-40A546CAA2-P060	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-topics.tex;MATH-ALLS-2/theory-of-analysis-topics.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01863	e3547c5813902bc5cd50bbb634a64bccbff5c569614ac72336f7a259b86549c7	2	IMP-M2-2850FB9A8A-P023	IMP-DL-A470D9BACB-P023;IMP-M2-2850FB9A8A-P023	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-1.tex;MATH-ALLS-2/theory-of-geometry-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01864	e3c95865ec9a4b2afa5a44f643bd3b08b271175569b0c2928de70d2f937c5d5c	2	IMP-M3-16526DCF36-P008	IMP-DL-B7B63B4C41-P008;IMP-M3-16526DCF36-P008	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-12.tex;MATH_ALLS-3/theory-of-commutative-algebra-12.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01865	e3ca0d68c51d8a5014560201b3e154ae090494a17e5ec5e814de3da672612887	2	IMP-M2-CFC28ED568-P060	IMP-DL-873C6F4098-P060;IMP-M2-CFC28ED568-P060	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01866	e403c92c8e2894986aec2f369a020200c0a4a4c0185910e59a8de1f9a6878e35	2	IMP-M3-78B3C1B707-P077	IMP-DL-D18914CBBD-P077;IMP-M3-78B3C1B707-P077	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01867	e409d3eabfdf1bca498d0b8eac8b0ba4e5ba78ef89c42d51d296021070f2179c	6	IMP-M2-1895C43FC6-P019	IMP-DL-183AD43C4C-P019;IMP-DL-20E278E436-P019;IMP-DL-D171CB8A69-P002;IMP-M2-1895C43FC6-P019;IMP-M2-47AEA48DAF-P002;IMP-M2-50B0B212DD-P019	Downloads;MATH-ALLS-2	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/merged_exercises_FULL_v2 (3).tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/merged_exercises_FULL_v2 (3).tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01868	e413dcb274f864aa4d80d68def3d739da47c66bc6d612259670cf7824f60226e	2	IMP-M3-78B3C1B707-P049	IMP-DL-D18914CBBD-P049;IMP-M3-78B3C1B707-P049	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01869	e426bdcd1c747a8b99e1218a2ac806eba687c7d79d74744e25d6eb2e2c5b2750	4	IMP-M3-53FA653D33-P011	IMP-DL-494D52343C-P011;IMP-DL-57AE2A96C2-P011;IMP-M3-53FA653D33-P011;IMP-M3-A9D1475E81-P011	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-7 - Copy.tex;Downloads/theory-of-commutative-algebra-7.tex;MATH_ALLS-3/theory-of-commutative-algebra-7 - Copy.tex;MATH_ALLS-3/theory-of-commutative-algebra-7.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01870	e4493d18c9e96286e6b98488a93e213bddb74cd92e39b08ff697210900edc601	2	IMP-M2-C037D998D4-P021	IMP-DL-E532B44856-P021;IMP-M2-C037D998D4-P021	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-functions-II.tex;MATH-ALLS-2/theory-of-analysis-functions-II.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01871	e49221da98b67a8b214cede951f686ddf77984a5c8fd67ce37d350042acd61ed	2	IMP-M3-D1A916E0DD-P024	IMP-DL-3C59D9EE8B-P024;IMP-M3-D1A916E0DD-P024	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01872	e4dbae7b909aabbaf44e9b5e171c25181779e380a33ba3a662d2a181a2464971	2	IMP-M2-48626BD8F1-P003	IMP-DL-C78B44C750-P003;IMP-M2-48626BD8F1-P003	Downloads;MATH-ALLS-2	Downloads/wiki-green.tex;MATH-ALLS-2/wiki-green.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01873	e4fdc602e61c5410d77bc3f997891eb5490c7dfbc71d26b5a431517d5e8c66bf	2	IMP-M3-422B74F85F-P001	IMP-DL-D6E9B3BC73-P001;IMP-M3-422B74F85F-P001	Downloads;MATH_ALLS-3	Downloads/theory-of-algebraic-topology-1.tex;MATH_ALLS-3/theory-of-algebraic-topology-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01874	e5157ce3868851e9dee3949402eec3232716bc3de95cd69b47473551720c2280	2	IMP-M3-8E395763C8-P072	IMP-DL-4DEBE28720-P072;IMP-M3-8E395763C8-P072	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01875	e52b2c5d92c125dbb478d773f1863909b8abf348a2e26721d987c32ab0dbf05e	2	IMP-M3-AB2FCA292B-P018	IMP-DL-3E276561C4-P018;IMP-M3-AB2FCA292B-P018	Downloads;MATH_ALLS-3	Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01876	e534148d881c6e723fd1ce9c21561ee22b6b5cef90044806050deb55bb7746d1	2	IMP-M3-16526DCF36-P002	IMP-DL-B7B63B4C41-P002;IMP-M3-16526DCF36-P002	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-12.tex;MATH_ALLS-3/theory-of-commutative-algebra-12.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01877	e5542b0d42aede41bebb5a7656b33c00af41347249d0e0fb89582deedba5d010	2	IMP-M3-73E0197CF3-P015	IMP-DL-A11279CC33-P015;IMP-M3-73E0197CF3-P015	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-6.tex;MATH_ALLS-3/theory-of-commutative-algebra-6.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01878	e565875700f753313a73e0e3575c9fb30ee28107e02c4bfacb636addd585664d	2	IMP-M2-68556E3D88-P036	IMP-DL-11EDF39EA7-P036;IMP-M2-68556E3D88-P036	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-FD2.tex;MATH-ALLS-2/theory-of-analysis-FD2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01879	e582002cbcb5dc7695c730870e9cc830302a6ceac7072930199698409e4535fe	2	IMP-M2-CFC28ED568-P023	IMP-DL-873C6F4098-P023;IMP-M2-CFC28ED568-P023	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01880	e583045380b7ff8a597dbdeeb3e319fe745d4132fce2386d0fe532e7451d4a63	2	IMP-M2-80D8AED0FF-P009	IMP-DL-E88547CF67-P009;IMP-M2-80D8AED0FF-P009	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-3.tex;MATH-ALLS-2/theory-of-geometry-3.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01881	e58e8aa38e90e897c67951506db8fbf813e940520ed7081a8b68110f1b9989ce	2	IMP-M3-51E6A44D55-P003	IMP-DL-724FD8B7B1-P003;IMP-M3-51E6A44D55-P003	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-1.tex;MATH_ALLS-3/theory-of-commutative-algebra-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01882	e59597ccd0b15ef396e5bc02169dfce468e0ad155d1c720a453c5f10c29312b4	2	IMP-M3-CABB372599-P005	IMP-DL-3190BA882C-P005;IMP-M3-CABB372599-P005	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-15.tex;MATH_ALLS-3/theory-of-commutative-algebra-15.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01883	e598869b1a18f9920c37f847e7f679663f77f65aec76f628c403663b23ad08dc	2	IMP-M3-D19BB3C803-P033	IMP-DL-38CE6DEB56-P033;IMP-M3-D19BB3C803-P033	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-14.tex;MATH_ALLS-3/theory-of-commutative-algebra-14.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01884	e5df910dce716a072a481ebaf8aaf12b4376b6a00ce5279260a00f327609ef00	2	IMP-M2-2D41E1011A-P001	IMP-DL-7A55205E2C-P001;IMP-M2-2D41E1011A-P001	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-4.tex;MATH-ALLS-2/theory-of-geometry-4.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01885	e5e57ce1fea98e36ddf6a461e56286d440e12cc983637898e16d14779d0c1281	4	IMP-M2-79778E004E-P015	IMP-DL-0A181AC273-P039;IMP-DL-AD9EFCAF62-P015;IMP-M2-79778E004E-P015;IMP-M2-80AFB5AE64-P039	Downloads;MATH-ALLS-2	Downloads/theory-of-complex-analysis-2.tex;Downloads/theory-of-complex-analysis.tex;MATH-ALLS-2/theory-of-complex-analysis-2.tex;MATH-ALLS-2/theory-of-complex-analysis.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01886	e5ef259cab7b3c5fbba01523907322bcca42d025227b7588e7aeb409d022bd90	2	IMP-M3-AB2FCA292B-R001181-E5EF259C	IMP-DL-3E276561C4-R001181-E5EF259C;IMP-M3-AB2FCA292B-R001181-E5EF259C	Downloads;MATH_ALLS-3	Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01887	e5f02a35afb06b499503bad4a9d8eb8f79733fc77f8d68a7015011a8859d179b	2	IMP-M3-1FB8799CDC-P019	IMP-DL-592BD0798C-P019;IMP-M3-1FB8799CDC-P019	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-8.tex;MATH_ALLS-3/theory-of-commutative-algebra-8.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01888	e600c51ca81b7752bda5f35e4ee12e0f5dd9451ac30b6eb70ee89ef9fcdace22	2	IMP-M3-D1A916E0DD-P134	IMP-DL-3C59D9EE8B-P134;IMP-M3-D1A916E0DD-P134	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01889	e6091540495f70d1baca756bcbba9550045f17f814084781c2437f98890efc8c	4	IMP-M2-1895C43FC6-R001421-E6091540	IMP-DL-183AD43C4C-R001421-E6091540;IMP-DL-20E278E436-R001363-E6091540;IMP-M2-1895C43FC6-R001421-E6091540;IMP-M2-50B0B212DD-R001363-E6091540	Downloads;MATH-ALLS-2	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01890	e6163907f56fda5c36a733a4f89dd9965815057e9d1a75f20cde1b076a1aeb44	2	IMP-M2-721AD91C7F-P035	IMP-DL-D4351A3BBD-P035;IMP-M2-721AD91C7F-P035	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-IV.tex;MATH-ALLS-2/theory-of-geometry-IV.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01891	e6f1f263374bf4f4a777e7f3db40952fb6b79651c147952a92ca6cece955fbba	2	IMP-M3-D1A916E0DD-P124	IMP-DL-3C59D9EE8B-P124;IMP-M3-D1A916E0DD-P124	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01892	e75316be4ab0644335ea110253fcb4743618220da28022f0247b51791d7a5233	4	IMP-M3-F4E66B2919-P071	IMP-DL-1068DBED71-P071;IMP-DL-CAA415139D-P071;IMP-M3-F4E66B2919-P071;IMP-M3-FCB1647DD6-P071	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-10.tex;Downloads/theory-of-commutative-algebra-9.tex;MATH_ALLS-3/theory-of-commutative-algebra-10.tex;MATH_ALLS-3/theory-of-commutative-algebra-9.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01893	e7a98ffebe2ff1a21bdb02b9142ce705e8560903b1863b43143b41628a1e17d8	4	IMP-M3-F4E66B2919-P019	IMP-DL-1068DBED71-P019;IMP-DL-CAA415139D-P019;IMP-M3-F4E66B2919-P019;IMP-M3-FCB1647DD6-P019	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-10.tex;Downloads/theory-of-commutative-algebra-9.tex;MATH_ALLS-3/theory-of-commutative-algebra-10.tex;MATH_ALLS-3/theory-of-commutative-algebra-9.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01894	e7db17cc614e25529c90b1bcd9ea60c54743c93e84315f81c6fa26a76a729559	2	IMP-M2-303BB87ACE-P022	IMP-DL-316AE183C3-P022;IMP-M2-303BB87ACE-P022	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01895	e7ec6d67587916c46ea02f9a1ef6d421714dd15e364e875b190bb9af2e05d71d	4	IMP-M3-F4E66B2919-P006	IMP-DL-1068DBED71-P006;IMP-DL-CAA415139D-P006;IMP-M3-F4E66B2919-P006;IMP-M3-FCB1647DD6-P006	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-10.tex;Downloads/theory-of-commutative-algebra-9.tex;MATH_ALLS-3/theory-of-commutative-algebra-10.tex;MATH_ALLS-3/theory-of-commutative-algebra-9.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01896	e82006a1c3fcb652de22918969b5bc43c775dd3fb05054306dbf034a12f9efbf	2	IMP-M3-422B74F85F-PSR004123-E82006A1	IMP-DL-D6E9B3BC73-PSR004126-E82006A1;IMP-M3-422B74F85F-PSR004123-E82006A1	Downloads;MATH_ALLS-3	Downloads/theory-of-algebraic-topology-1.tex;MATH_ALLS-3/theory-of-algebraic-topology-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01897	e82aa2cef10cc88b21f2094c3485431eb26b7f43bd8c395aa1c892565236d147	2	IMP-M3-78B3C1B707-P078	IMP-DL-D18914CBBD-P078;IMP-M3-78B3C1B707-P078	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-11.tex;MATH_ALLS-3/theory-of-commutative-algebra-11.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01898	e8466b9d027055e5c4e1088480543fb0db25ee99bd8af19693b6bae3231125f9	2	IMP-M2-7B5A4788C1-P037	IMP-DL-CB3C80FF97-P037;IMP-M2-7B5A4788C1-P037	Downloads;MATH-ALLS-2	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01899	e85f2217c21ed993d2551d48daa9e8ee0fabde4fdd9fea355f22e2e379b8ddfd	2	IMP-DL-0E3E7EC766-R002795-E85F2217	IMP-DL-0E3E7EC766-P009;IMP-DL-0E3E7EC766-R002795-E85F2217	Downloads	Downloads/theory-of-algebraic-geometry-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01900	e870f4c8a403656da2cde117e6b716b7e16f493147281c8f2c3b959eb4df9e52	4	IMP-M3-F4E66B2919-P039	IMP-DL-1068DBED71-P039;IMP-DL-CAA415139D-P039;IMP-M3-F4E66B2919-P039;IMP-M3-FCB1647DD6-P039	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-10.tex;Downloads/theory-of-commutative-algebra-9.tex;MATH_ALLS-3/theory-of-commutative-algebra-10.tex;MATH_ALLS-3/theory-of-commutative-algebra-9.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01901	e8a4b83201dd7016501b282aed521228bb667c7f03ff0da7659be5ebc426137d	2	IMP-M2-721AD91C7F-P019	IMP-DL-D4351A3BBD-P019;IMP-M2-721AD91C7F-P019	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-IV.tex;MATH-ALLS-2/theory-of-geometry-IV.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01902	e9259fff2842f4e58f67c3e677e1588b4e00694c17b1d880d857f101d48f9f7e	4	IMP-M2-F08D4144EA-P041	IMP-DL-3CA1CB77F7-P041;IMP-DL-3CA1CB77F7-R004728-E9259FFF;IMP-M2-F08D4144EA-P041;IMP-M2-F08D4144EA-R004728-E9259FFF	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-numbers.tex;MATH-ALLS-2/theory-of-analysis-numbers.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01903	e950bcc5dd5b53fa2714666aa655ed7682e2e14803afffe6e9f67565a8c11b40	4	IMP-M3-AB2FCA292B-P031	IMP-DL-3E276561C4-P031;IMP-DL-3E276561C4-R003070-E950BCC5;IMP-M3-AB2FCA292B-P031;IMP-M3-AB2FCA292B-R003070-E950BCC5	Downloads;MATH_ALLS-3	Downloads/theory-of-linear-algebra-1.tex;MATH_ALLS-3/theory-of-linear-algebra-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01904	e953e4eee74d499794046571f54da5eadc6ab1a5d7c25f5ecb1988ca33b23fb0	2	IMP-M3-D19BB3C803-P010	IMP-DL-38CE6DEB56-P010;IMP-M3-D19BB3C803-P010	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-14.tex;MATH_ALLS-3/theory-of-commutative-algebra-14.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01905	e98b0add862e0c096bbfbc36dc8f0c611ddd458ce819637d069268ddd97f23b6	2	IMP-M2-CFC28ED568-P033	IMP-DL-873C6F4098-P033;IMP-M2-CFC28ED568-P033	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-II.tex;MATH-ALLS-2/theory-of-analysis-II.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01906	e998e307a0e7532b182f0d542df310b3f802d87607571dd37125899a7c783e53	4	IMP-M2-1895C43FC6-R001766-E998E307	IMP-DL-183AD43C4C-R001766-E998E307;IMP-DL-20E278E436-R001708-E998E307;IMP-M2-1895C43FC6-R001766-E998E307;IMP-M2-50B0B212DD-R001708-E998E307	Downloads;MATH-ALLS-2	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01907	e99e76670b92d486b635cb6f2f6e651b9af7fdf1d27a923ba980ad4797ba658d	6	IMP-M3-0D398C7F27-P007	IMP-DL-3C59D9EE8B-P007;IMP-DL-40E9B7EE44-P007;IMP-DL-E1F1BB4192-P007;IMP-M3-0D398C7F27-P007;IMP-M3-17140B7F4C-P007;IMP-M3-D1A916E0DD-P007	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;Downloads/theory-of-commutative-algebra-5-professional.tex;Downloads/theory-of-commutative-algebra-5.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional.tex;MATH_ALLS-3/theory-of-commutative-algebra-5.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01908	e9ca6d6bd3b492bf084a422f7a223aef6d952dd9a158fa0bd30427f3b8845de5	2	IMP-M2-C037D998D4-P020	IMP-DL-E532B44856-P020;IMP-M2-C037D998D4-P020	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-functions-II.tex;MATH-ALLS-2/theory-of-analysis-functions-II.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01909	ea1290b802a1766a5dab3ca596ee48a3d0cc6b10a6dbcd766089c0ce73f1825c	2	IMP-M3-8E395763C8-P032	IMP-DL-4DEBE28720-P032;IMP-M3-8E395763C8-P032	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-13.tex;MATH_ALLS-3/theory-of-commutative-algebra-13.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01910	ea43895b64534ef8aac8ccbdf0bc0fa0cd4759840ea9a64a6093fc478ea08914	2	IMP-M3-0753B8F46B-SPR002035-EA43895B	IMP-DL-535B6F59C6-SPR002035-EA43895B;IMP-M3-0753B8F46B-SPR002035-EA43895B	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-4.tex;MATH_ALLS-3/theory-of-commutative-algebra-4.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01911	ea727c8ec90c9e731f2afcde32a775d272cbb7072961de226fc647e84569a59d	6	IMP-M3-0D398C7F27-P003	IMP-DL-3C59D9EE8B-P003;IMP-DL-40E9B7EE44-P003;IMP-DL-E1F1BB4192-P003;IMP-M3-0D398C7F27-P003;IMP-M3-17140B7F4C-P003;IMP-M3-D1A916E0DD-P003	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;Downloads/theory-of-commutative-algebra-5-professional.tex;Downloads/theory-of-commutative-algebra-5.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional.tex;MATH_ALLS-3/theory-of-commutative-algebra-5.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01912	ea76184e76d88df98149abeaff97ea811d0520fad9fcfa408f3dea5c3f39da39	2	IMP-M3-422B74F85F-R001550-EA76184E	IMP-DL-D6E9B3BC73-R001553-EA76184E;IMP-M3-422B74F85F-R001550-EA76184E	Downloads;MATH_ALLS-3	Downloads/theory-of-algebraic-topology-1.tex;MATH_ALLS-3/theory-of-algebraic-topology-1.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01913	ea820d135559b2467cce6fb08a07d0bf3a0cc216da737e6ee4b353523fe91384	2	IMP-M2-303BB87ACE-P011	IMP-DL-316AE183C3-P011;IMP-M2-303BB87ACE-P011	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis-functions.tex;MATH-ALLS-2/theory-of-analysis-functions.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01914	ea8b8d5c1f7325caa10a234ac23d1703c8b77d4818fced7f95e0269aa24b23d6	2	IMP-M2-721AD91C7F-P007	IMP-DL-D4351A3BBD-P007;IMP-M2-721AD91C7F-P007	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-IV.tex;MATH-ALLS-2/theory-of-geometry-IV.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01915	eab551412316f7addb4ff71452324914c66953074cb0a2d03c1437ddfabeb2bc	6	IMP-M2-1895C43FC6-P015	IMP-DL-183AD43C4C-P015;IMP-DL-20E278E436-P015;IMP-DL-E69AEC0DA9-P015;IMP-M2-1895C43FC6-P015;IMP-M2-50B0B212DD-P015;IMP-M2-BC23C57F39-P015	Downloads;MATH-ALLS-2	Downloads/merged_exercises_FULL_v2 (1).tex;Downloads/merged_exercises_corrected (4).tex;Downloads/theory-of-real-analysis.tex;MATH-ALLS-2/merged_exercises_FULL_v2 (1).tex;MATH-ALLS-2/merged_exercises_corrected (4).tex;MATH-ALLS-2/theory-of-real-analysis.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01916	ead4d3fc0af836c6d5df83ecb242b879628260c84be38ca39a1458fc3a50f401	12	IMP-M2-1D2863B81A-R003509-EAD4D3FC	IMP-DL-15679DEE8D-P024;IMP-DL-15679DEE8D-R003509-EAD4D3FC;IMP-DL-3CA1CB77F7-P024;IMP-DL-3CA1CB77F7-R003512-EAD4D3FC;IMP-DL-E0A96454A5-P024;IMP-DL-E0A96454A5-R003509-EAD4D3FC;IMP-M2-1D2863B81A-P024;IMP-M2-1D2863B81A-R003509-EAD4D3FC;IMP-M2-D47CB97304-P024;IMP-M2-D47CB97304-R003509-EAD4D3FC;IMP-M2-F08D4144EA-P024;IMP-M2-F08D4144EA-R003512-EAD4D3FC	Downloads;MATH-ALLS-2	Downloads/theory-of-analysis - Copy.tex;Downloads/theory-of-analysis-numbers.tex;Downloads/theory-of-analysis.tex;MATH-ALLS-2/theory-of-analysis - Copy.tex;MATH-ALLS-2/theory-of-analysis-numbers.tex;MATH-ALLS-2/theory-of-analysis.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01917	eb115e4a0685fff91315ffc8eb49a55e980b5d2505d2786c352273cf424867d6	2	IMP-M2-7B5A4788C1-P002	IMP-DL-CB3C80FF97-P002;IMP-M2-7B5A4788C1-P002	Downloads;MATH-ALLS-2	Downloads/theory-of-complex-analysis-topology.tex;MATH-ALLS-2/theory-of-complex-analysis-topology.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01918	eb232e6046cf73f10fb36cdf2e39974e99a72fef0bdbab40777e3c477a553595	2	IMP-M2-355EA0996F-P035	IMP-DL-98972A6B93-P035;IMP-M2-355EA0996F-P035	Downloads;MATH-ALLS-2	Downloads/theory-of-geometry-II.tex;MATH-ALLS-2/theory-of-geometry-II.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01919	eb305f6eb3f338f9de5cd709e136fa74cedef3100007876d67c127346fc7420b	2	IMP-M3-D19BB3C803-P011	IMP-DL-38CE6DEB56-P011;IMP-M3-D19BB3C803-P011	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-14.tex;MATH_ALLS-3/theory-of-commutative-algebra-14.tex	EXACT_STATEMENT_EQUIVALENCE
DUP-01920	eb39d925955e60540da7f56e34b4f6fda93cc37bafce1bb6ca64a2d1730021f5	2	IMP-M3-D1A916E0DD-P079	IMP-DL-3C59D9EE8B-P079;IMP-M3-D1A916E0DD-P079	Downloads;MATH_ALLS-3	Downloads/theory-of-commutative-algebra-5-professional-v2.tex;MATH_ALLS-3/theory-of-commutative-algebra-5-professional-v2.tex	EXACT_STATEMENT_EQUIVALENCE
