problem_id	source_id	source_collection	source_file	source_location	source_line_range	source_problem_number	source_heading	problem_type	primary_subject	secondary_subject	keywords	has_hint	has_solution	solution_id	has_figures	companion_files	source_build_status	statement_hash	duplicate_group	canonical_match_type	canonical_problem_id	canonical_volume	canonical_chapter	target_volume	target_chapter	target_section	mapping_confidence	migration_status	migration_commit	review_status	notes	representative_problem_id	duplicate_role	local_solution_ids	propagated_solution_ids	solution_link_status	reconciliation_status	structural_status	supersedes_problem_id	structural_repair_note	review_family_id	risk_family_id	structural_review_flag	structural_review_disposition	structural_review_rationale	structural_original_line_range	orphan_recovery_unit_id
IMP-M3-1FB8799CDC-P058	IMP-M3-1FB8799CDC	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-8.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-8.tex:L3573-L3579	L3573-L3579	1	7. Deeper examples of projective but nonfree modules	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	9ffcd684093f382e0e374efcc80001bcae8f231952b3c227d8a0e67a2c824e34	DUP-01327	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-1FB8799CDC-P058	REPRESENTATIVE			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-1FB8799CDC-P059	IMP-M3-1FB8799CDC	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-8.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-8.tex:L3580-L3582	L3580-L3582	2	7. Deeper examples of projective but nonfree modules	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	977982b01138e9f3d0ac4b8dc2837380819e3bb278d4c03c3e9d1805d05b942a	DUP-01247	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-1FB8799CDC-P059	REPRESENTATIVE			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-1FB8799CDC-P060	IMP-M3-1FB8799CDC	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-8.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-8.tex:L3839-L3867	L3839-L3867	1	11. Deep concrete examples of Noetherian valuation rings	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	462b84dc6316700230983cd0fc0608886387c5ac332ddeb5d675f3f111e9c137	DUP-00595	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-1FB8799CDC-P060	REPRESENTATIVE			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-1FB8799CDC-P061	IMP-M3-1FB8799CDC	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-8.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-8.tex:L3868-L3888	L3868-L3888	2	11. Deep concrete examples of Noetherian valuation rings	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	2654e28eede9a430f49db844a836a04c28072b19247065b4315383c2e1015f68	DUP-00320	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-1FB8799CDC-P061	REPRESENTATIVE			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-1FB8799CDC-P062	IMP-M3-1FB8799CDC	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-8.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-8.tex:L3889-L3903	L3889-L3903	3	11. Deep concrete examples of Noetherian valuation rings	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	f64c9e4f040aa45020926553b26be853bf6b63ad02ebd13d82b942a97b10a11f	DUP-02008	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-1FB8799CDC-P062	REPRESENTATIVE			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-1FB8799CDC-P063	IMP-M3-1FB8799CDC	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-8.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-8.tex:L3904-L3910	L3904-L3910	4	11. Deep concrete examples of Noetherian valuation rings	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	8663923a4b68ebe98152ff4ec36c7a7f69f7110d2ff001020e827fa501283c35	DUP-01119	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-1FB8799CDC-P063	REPRESENTATIVE			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-1FB8799CDC-P064	IMP-M3-1FB8799CDC	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-8.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-8.tex:L3917-L3943	L3917-L3943	5	12. Deep non-Noetherian examples	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	63a1af78dddfb7c0f12095bf181417b20820216dc7352605a2f21bdeb62196ad	DUP-00835	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-1FB8799CDC-P064	REPRESENTATIVE			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-1FB8799CDC-P065	IMP-M3-1FB8799CDC	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-8.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-8.tex:L3944-L3952	L3944-L3952	6	12. Deep non-Noetherian examples	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	41f338fde68c5f272588a4625c5ca03b849a0489dbf068787bd659167cb20484	DUP-00548	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-1FB8799CDC-P065	REPRESENTATIVE			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-1FB8799CDC-P066	IMP-M3-1FB8799CDC	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-8.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-8.tex:L3953-L3989	L3953-L3989	7	12. Deep non-Noetherian examples	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	04d9aa5a6313eae3e2a1760c8cb2301213db0eb1542b4f2229605e7affc773de	DUP-00052	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-1FB8799CDC-P066	REPRESENTATIVE			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-1FB8799CDC-P067	IMP-M3-1FB8799CDC	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-8.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-8.tex:L4061-L4108	L4061-L4108	7	16. Final summary	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	23e83ad6e1645e7cbf6bb3ef6496b22c834e8be1a10ec308e55d0efd2d33304c	DUP-00304	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-1FB8799CDC-P067	REPRESENTATIVE			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-1FB8799CDC-P068	IMP-M3-1FB8799CDC	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-8.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-8.tex:L4669-L4702	L4669-L4702	12	4. Final summary	PROBLEM	UNCLASSIFIED			NO	NO		NO		UNKNOWN	7323972db4f05846919492ef08301cbc0a9c5529136e895ee46adff461ffe8e1	DUP-00970	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-1FB8799CDC-P068	REPRESENTATIVE			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-1FB8799CDC-P069	IMP-M3-1FB8799CDC	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-8.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-8.tex:L4703-L4715	L4703-L4715	13	4. Final summary	PROBLEM	UNCLASSIFIED			NO	NO		NO		UNKNOWN	00c13eaa3b0218dab11c9dee511ff04262d8a175278f7c45bbf2495ab0b3128f	DUP-00017	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-1FB8799CDC-P069	REPRESENTATIVE			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P001	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L156-L161	L156-L161		Definition and first intuition.	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	f8e6abc7b05a444c10f2857b364a52f963af6efcf375ecc5ee9478cbbe7f8619	DUP-02026	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P001	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P002	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L163-L165	L163-L165		Definition and first intuition.	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	48e106663abe2e4f5c20ba032a95547803eb2c1dcd5c9adb9712fd19f158c831	DUP-00615	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P002	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P003	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L167-L169	L167-L169		Definition and first intuition.	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	007200b2ccb0f313280a4d2ebdde9b4ea790a173727d57242616e3b509a3ee8c	DUP-00011	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P003	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P004	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L171-L173	L171-L173		Definition and first intuition.	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	65bfee03fd5345f4b0ec4c7463d80ec142b97538167eedb3b3e6e7648eccc44d	DUP-00854	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P004	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P005	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L321-L331	L321-L331		A free module	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	38ad294e2df1aa53d3a56d70fbf99f70a919cdc2a96ead8f60be6559400a8fe2	DUP-00463	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P005	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P006	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L335-L349	L335-L349		The module \(\ZZ/n\ZZ\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	e7ec6d67587916c46ea02f9a1ef6d421714dd15e364e875b190bb9af2e05d71d	DUP-01895	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P006	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P007	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L363-L373	L363-L373		The module \(k[x]/(x)\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	c270e035fc0e4972b3323e4dc22cb07a544c62316f764dcc374a6feb422a1828	DUP-01594	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P007	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P008	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L377-L383	L377-L383		The module \(k[x]/(x^m)\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	d75c8107f4d78aade2c0e7cf2d41a774497f2ab1bf5bfd4f5fd4b7e8be962a75	DUP-01767	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P008	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P009	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L406-L422	L406-L422		First concrete syzygy computation	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	b408b298e9c29fa095f654c39db9f179540fb0c5b6522d741294098b473c50d1	DUP-01468	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P009	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P010	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L486-L491	L486-L491		The final free resolution.	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	545a55f64703bb924dba95b3965b93d4ba8b249666f1b03724189e97120b775a	DUP-00702	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P010	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P011	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L538-L552	L538-L552		The case \(A=k[x,y,z]\).	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	dac4fecc8c3fb39c9e145ccd43ab83b6e3106f25839ff81e56d2f00b9d801578	DUP-01789	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P011	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P012	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L562-L580	L562-L580		\(\ZZ/2\ZZ\oplus \ZZ/3\ZZ\).	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	59696631a1bf91fe6452d03a7917443d0aec0076ef4cc4f7f114a38b754a1ea1	DUP-00742	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P012	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P013	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L592-L609	L592-L609		A free part plus torsion.	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	b6095b29659e9242c1e2d23adbed3790db3f71e435726c52f01bb6f8ea34d699	DUP-01488	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P013	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P014	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L615-L621	L615-L621		The quotient \(A/(x)\) in two variables.	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	d8f257358a55280416bf43123a06cef3c1a10fa7aa2ce0329082be6128db2c18	DUP-01777	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P014	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P015	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L669-L675	L669-L675		Step 3.	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	4cd708ddd57a7aff12079289cbe3402afa29217b5da84df3d0a57ffe46333f9a	DUP-00636	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P015	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P016	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L679-L685	L679-L685		The quotient \(A/(x,y^2)\).	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	ef19b1dbf705046fbc8df6432eca5e607529ee174ea36bf4c21f6355ca3fde77	DUP-01955	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P016	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P017	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L691-L696	L691-L696		The ideal \((x,y)\) itself.	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	95f990e2c475094e91914c8b1165b623ae873e09bdd2f783b395b2d110145896	DUP-01239	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P017	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P018	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L729-L735	L729-L735		The basic example \(A=k[x]/(x^2)\)	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	216cde9ba8609c9b2ced41683906b2b1c4475987ae7a4eaae0de01744601270e	DUP-00280	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P018	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P019	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L772-L778	L772-L778		Examples.	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	e7a98ffebe2ff1a21bdb02b9142ce705e8560903b1863b43143b41628a1e17d8	DUP-01893	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P019	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
IMP-M3-FCB1647DD6-P020	IMP-M3-FCB1647DD6	MATH_ALLS-3	MATH_ALLS-3/theory-of-commutative-algebra-9.tex	imports/ALL_TEX_AND_FIGURES/tex/MATH_ALLS-3/theory-of-commutative-algebra-9.tex:L780-L786	L780-L786		Examples.	WORKED_EXAMPLE	UNCLASSIFIED			NO	NO		NO		UNKNOWN	d4461a0d92e700decf9eef941930fb12b29df2b813a2fc5abe8564eaf3f87ac7	DUP-01738	UNREVIEWED				UNCLASSIFIED	UNCLASSIFIED		UNREVIEWED	UNREVIEWED		NEEDS_EDITORIAL_REVIEW	auto-discovered; semantic/canonical reconciliation pending; solution/duplicate reconciliation complete	IMP-M3-F4E66B2919-P020	EXACT_DUPLICATE_MEMBER			NO_SOLUTION_LINKED	DUPLICATE_COLLAPSED										
